,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
776,7,3,5,6,6,14,8,10,7,6,9,17,14,11,9,16,13,12,21,20,17,26,25,22,28,30,28,29,28,32,27,41,35,39,44,43,49,42,40,49,47,54,48,60,55,63,51,65,50,56,54,57,63,67,70,62,50,62,59,63,50,49,47,46,48,37,45,36,38,37,31,27,37,31,35,34,23,28,19,21,19,12,14,16,20,13,10,16,16,9,11,9,11,6,13,7,9,7,9,10
777,9,7,6,2,9,8,13,8,7,9,9,15,16,8,7,19,10,20,17,16,21,24,27,23,22,28,35,26,30,30,39,27,34,40,43,48,46,39,45,40,60,45,46,64,61,57,60,50,53,62,57,56,62,60,77,60,62,50,71,50,48,48,57,42,45,41,37,41,39,37,29,29,38,31,29,30,29,26,22,15,23,18,14,14,18,16,13,14,11,15,8,14,6,5,13,12,4,12,6,6
778,10,6,5,10,5,10,8,6,11,9,8,19,8,14,13,9,18,15,19,20,16,21,25,29,24,26,32,28,36,27,30,40,25,40,43,53,42,39,41,49,54,51,45,58,55,62,52,63,50,62,58,61,58,65,69,59,59,54,65,60,46,52,50,45,52,35,32,47,33,44,21,28,35,39,29,36,22,27,19,22,21,19,13,15,13,19,15,12,13,7,13,8,14,11,5,11,7,4,11,6
779,7,10,7,4,4,14,6,8,10,8,12,17,9,14,9,17,14,12,19,23,18,18,27,25,27,27,30,32,34,21,36,36,29,42,42,45,47,38,47,45,48,51,52,59,53,58,62,48,59,59,63,57,59,60,65,60,69,65,48,59,52,46,47,49,54,36,36,39,38,31,35,25,36,35,30,31,27,29,18,25,22,15,18,11,15,17,14,14,9,11,11,9,18,9,6,12,3,8,6,9
780,10,7,7,1,11,6,9,10,10,8,17,9,16,4,16,11,17,14,15,21,19,21,22,26,35,24,26,35,37,30,27,27,48,30,40,50,38,40,47,48,45,57,50,57,53,56,53,61,59,56,54,64,57,65,60,61,72,58,53,61,49,49,48,48,50,38,39,46,33,32,30,31,29,41,26,33,32,22,19,25,16,22,18,14,12,15,14,18,8,13,8,15,10,11,5,8,10,7,6,9
781,7,12,4,7,4,11,6,10,15,8,11,11,10,18,10,14,12,12,16,18,27,20,18,30,32,27,24,32,35,35,24,34,40,38,32,47,46,39,41,46,49,54,52,57,55,51,62,55,55,65,56,59,60,62,57,65,66,58,56,64,40,51,56,43,54,34,37,45,37,34,39,28,31,37,30,27,23,29,23,19,25,21,13,14,12,15,17,16,15,7,9,7,10,17,10,6,9,6,6,7
782,10,9,8,5,8,5,4,15,9,10,11,10,11,15,13,18,8,12,17,17,24,22,25,23,33,31,23,33,32,31,25,34,37,40,43,51,37,43,44,42,52,47,49,53,57,56,61,60,56,48,57,71,61,59,67,59,60,59,54,65,50,43,44,58,44,43,36,40,36,41,37,26,32,40,26,27,22,26,28,23,22,21,16,11,9,21,16,12,16,11,8,9,12,11,11,3,8,10,6,6
783,10,8,8,2,12,4,5,13,8,11,10,13,8,16,15,14,9,15,22,15,22,25,19,27,31,36,24,24,30,32,29,38,36,35,46,48,33,46,46,47,50,31,59,57,47,58,59,63,57,56,66,67,60,50,61,70,54,52,58,69,54,45,46,46,49,43,36,36,49,35,34,31,28,36,25,26,24,34,22,23,27,18,7,19,12,20,14,14,9,13,10,12,10,9,10,7,7,7,6,11
784,8,8,4,11,6,5,2,12,12,9,14,9,15,13,18,7,12,18,17,15,22,22,27,23,31,35,24,27,26,34,35,38,32,40,42,37,40,46,44,50,37,54,45,55,51,60,60,61,57,61,63,60,61,61,58,62,61,54,60,58,57,39,55,50,45,43,40,32,36,43,37,29,33,29,32,22,27,26,24,31,24,17,10,16,17,15,13,11,14,11,13,11,8,9,11,7,8,8,6,12
785,9,9,5,6,11,5,4,12,9,10,6,16,18,13,12,14,11,13,20,21,14,18,27,33,29,32,25,24,24,37,32,39,43,30,46,41,37,41,44,42,58,47,41,52,60,63,57,68,49,58,55,68,64,56,63,60,59,55,62,59,53,43,51,54,42,38,44,33,38,33,39,34,29,37,29,24,19,29,26,29,25,15,12,16,11,18,14,14,10,11,13,13,7,11,10,7,11,8,3,11
786,10,9,6,11,3,7,6,7,11,6,12,14,16,14,13,14,11,16,17,23,16,17,25,31,27,32,30,22,28,34,37,35,37,38,34,44,48,33,41,50,58,37,50,63,52,55,57,65,62,51,61,53,64,60,71,60,59,51,63,57,54,50,53,43,44,41,43,33,36,35,37,33,35,28,33,25,25,26,29,26,23,17,8,13,20,9,14,13,16,9,10,14,10,8,10,11,7,12,3,10
787,10,10,7,9,5,8,5,5,8,12,13,11,14,15,14,16,13,12,20,23,16,20,20,30,27,27,33,25,32,30,32,36,41,38,35,44,43,34,39,50,45,55,57,50,57,53,63,59,55,61,52,57,66,63,67,63,59,60,51,54,65,46,48,49,47,37,38,36,34,37,37,36,34,27,34,23,25,32,23,31,21,14,12,8,19,14,13,11,19,12,8,11,6,11,14,9,8,7,9,6
788,4,11,9,8,8,3,7,5,10,9,18,13,10,10,14,19,15,17,13,20,21,20,23,27,31,23,26,32,28,30,33,40,49,32,31,41,37,40,43,46,56,49,45,60,53,53,63,64,57,54,57,56,65,67,64,62,73,54,39,57,64,45,49,41,51,44,35,46,29,37,35,36,30,35,25,29,27,24,29,25,23,20,8,17,13,10,12,15,20,9,8,7,11,13,11,9,9,7,9,9
789,7,7,12,6,7,9,4,8,5,17,11,16,9,10,8,17,23,13,19,14,19,30,17,28,29,27,30,21,32,34,31,49,40,34,33,35,41,36,45,53,40,56,48,44,67,50,64,63,60,48,61,61,65,61,71,57,69,57,48,57,54,54,46,35,48,44,46,29,40,33,37,41,35,25,30,27,28,22,24,31,14,24,14,14,16,11,11,15,10,16,10,3,10,17,11,8,10,7,10,7
790,3,14,6,7,11,5,6,6,9,13,14,10,13,9,14,13,18,19,18,15,17,25,25,22,33,27,28,24,30,37,43,35,42,36,28,40,39,31,46,54,54,46,46,54,52,55,66,57,55,63,50,59,66,70,66,62,58,60,54,51,54,53,45,45,42,43,39,44,30,39,34,33,40,32,31,24,26,27,27,22,24,13,16,17,12,14,12,13,13,12,8,11,9,10,15,6,9,8,13,6
791,8,9,5,8,8,9,8,5,7,13,12,13,8,17,10,16,18,18,17,18,14,23,29,29,20,33,28,32,25,32,39,32,43,39,32,39,34,48,43,46,51,44,54,52,54,50,65,60,60,53,56,57,69,62,71,58,66,60,50,48,51,55,44,45,43,46,37,44,36,34,36,32,37,37,30,21,31,28,26,18,24,17,17,14,10,12,18,14,6,12,16,7,9,11,10,12,10,5,6,12
792,10,8,7,8,9,6,11,4,9,7,16,12,12,9,18,14,16,20,17,19,20,20,28,24,24,31,31,22,26,34,37,41,38,41,37,28,44,41,37,50,54,44,49,54,59,53,55,59,66,56,60,56,68,57,69,59,69,57,51,47,56,51,48,47,46,41,38,32,42,36,32,38,32,35,31,30,31,25,20,20,21,23,20,9,9,16,15,14,9,10,14,9,7,13,13,8,8,11,5,7
793,7,9,8,7,7,10,9,8,7,12,12,10,12,10,16,21,16,16,22,15,27,14,25,24,28,24,26,31,30,28,40,43,33,36,38,35,39,49,39,41,55,50,51,59,44,61,58,57,59,63,58,65,52,66,62,60,66,58,47,53,50,50,45,58,40,42,36,37,36,41,31,38,42,32,33,32,20,29,21,16,23,21,17,11,12,17,17,7,13,13,9,8,10,12,13,7,14,5,8,6
794,4,10,10,10,5,9,7,9,10,12,11,13,8,12,14,16,20,22,16,24,22,15,27,26,20,29,26,27,35,25,35,40,38,38,31,37,46,49,38,43,47,56,54,51,55,54,62,50,59,67,56,65,52,63,68,57,59,59,51,52,51,56,41,44,51,39,33,44,38,36,36,40,38,36,23,29,30,24,24,19,22,16,20,15,11,15,12,12,17,10,12,7,11,11,4,20,6,6,6,9
795,13,6,10,8,7,7,8,9,9,10,13,11,11,11,15,19,17,19,23,18,20,19,22,31,19,33,32,20,29,30,33,42,35,45,34,35,47,36,42,49,52,43,49,62,56,56,56,51,61,67,60,64,58,52,67,62,66,45,51,51,53,54,47,43,46,41,42,39,35,38,37,33,38,37,31,28,30,22,20,23,23,15,17,20,8,12,16,13,12,14,9,9,11,8,12,11,6,11,6,4
796,8,11,6,7,11,4,7,9,10,11,13,12,12,12,12,22,18,14,13,27,16,27,25,24,24,28,30,27,27,28,35,41,40,38,35,40,38,41,39,52,52,44,49,58,58,55,54,55,66,67,53,65,55,58,67,65,48,52,50,53,53,54,45,50,44,36,51,30,39,37,31,47,40,29,39,22,25,27,19,21,20,19,16,18,13,14,14,9,15,11,14,7,12,10,8,14,6,7,10,6
797,9,9,8,8,7,5,10,5,14,9,14,10,8,15,13,18,21,18,11,19,24,22,26,26,28,22,28,25,30,42,31,32,49,32,36,43,35,38,50,46,54,44,48,57,57,51,49,65,62,65,64,56,61,60,57,60,60,53,51,44,53,60,46,43,39,44,48,32,41,37,35,42,37,28,32,28,33,22,15,18,24,28,14,12,15,16,13,12,11,11,12,13,10,11,11,7,8,11,6,8
798,9,6,9,6,8,7,9,6,13,12,10,7,12,11,21,18,13,18,19,20,20,19,25,26,24,27,33,22,30,44,31,38,37,39,31,42,44,36,48,43,49,48,49,65,49,52,55,58,68,57,64,66,52,65,57,57,66,51,49,49,52,47,51,42,42,43,47,43,32,45,28,36,42,29,31,32,28,19,19,20,20,25,16,14,17,16,15,9,8,11,14,10,17,12,7,7,9,7,8,11
799,10,8,6,6,10,5,6,10,10,15,9,11,7,13,20,19,11,15,24,18,20,20,23,27,28,26,30,23,26,44,39,36,33,39,36,41,44,37,44,45,46,55,54,52,55,47,63,58,57,71,56,61,57,64,47,69,63,50,50,54,49,41,48,51,48,38,46,42,43,36,27,46,24,29,37,25,31,25,19,21,21,17,16,16,19,16,13,13,9,9,14,16,12,12,7,7,7,10,7,10
800,12,7,8,3,9,6,10,8,12,15,11,8,5,14,21,18,12,13,23,19,17,24,21,27,29,23,25,28,31,47,33,36,34,38,44,28,41,44,49,47,43,54,50,57,55,55,49,62,62,68,52,63,62,55,55,60,63,53,53,50,51,42,50,41,56,48,43,40,36,32,47,28,30,28,25,32,35,22,27,14,25,15,13,18,20,16,17,9,10,12,16,11,15,8,10,5,5,8,12,7
801,5,9,6,7,5,9,8,13,8,17,14,4,6,11,18,15,19,16,19,18,24,18,24,22,28,27,30,22,34,39,44,29,32,51,35,24,39,51,48,45,39,58,57,49,50,61,48,60,62,70,57,56,57,63,51,69,54,56,56,52,44,48,45,40,61,54,39,36,35,41,32,38,24,23,30,42,26,27,22,22,17,20,16,14,22,16,10,13,12,9,13,16,13,9,9,5,6,9,11,13
802,8,8,10,4,7,8,8,12,5,8,20,9,5,11,16,20,13,19,22,22,20,17,20,27,23,33,26,27,33,42,39,26,39,44,29,40,38,46,46,41,47,58,55,52,53,57,47,55,67,64,48,64,60,61,56,64,60,58,39,58,52,45,50,47,49,46,43,40,39,31,35,33,32,27,39,28,25,26,24,17,23,13,23,17,21,15,12,10,11,12,16,12,15,5,8,6,11,8,12,8
803,10,8,7,5,6,7,13,6,11,9,13,11,10,8,21,16,17,16,22,19,21,14,24,25,26,28,24,35,32,43,30,39,33,36,40,35,45,35,49,44,49,55,54,53,56,58,48,59,60,58,56,64,58,59,56,62,61,59,48,41,51,55,46,55,51,46,35,48,26,34,38,33,26,33,40,31,15,31,24,19,18,24,16,14,17,21,14,10,14,11,11,12,10,13,7,6,7,14,9,8
804,7,15,5,8,7,6,8,9,12,9,9,14,8,14,16,21,12,18,26,22,14,13,19,29,26,28,34,27,39,32,41,32,35,35,38,41,39,49,40,37,51,45,65,53,59,57,49,57,58,53,59,64,62,53,57,65,54,55,48,53,52,54,55,44,57,41,40,40,29,34,41,29,30,37,33,28,20,31,23,16,21,25,13,16,15,17,20,11,9,13,10,12,10,12,9,7,7,14,8,6
805,11,6,13,4,6,7,4,12,12,13,5,10,16,9,21,17,19,17,19,20,17,18,19,22,28,30,30,34,34,31,45,31,36,30,39,46,41,37,40,40,50,56,55,57,55,64,57,54,47,62,58,60,58,55,55,59,64,50,54,57,41,64,50,43,46,51,40,38,44,23,35,32,32,37,40,27,23,15,30,17,21,20,12,18,14,27,10,14,11,15,9,10,10,13,7,10,11,6,8,10
806,12,11,4,10,7,3,10,14,9,9,10,10,10,15,17,17,13,21,20,20,18,14,21,28,32,21,35,29,32,36,40,32,35,45,35,39,45,35,41,37,48,58,50,54,59,62,60,44,64,56,58,57,62,61,52,63,54,55,52,54,48,50,57,42,54,43,47,36,37,34,31,30,31,34,42,28,21,24,22,20,20,15,21,17,14,23,18,11,11,11,9,10,11,13,5,5,17,9,5,9
807,13,8,10,5,7,3,7,13,13,7,9,12,13,13,10,23,17,16,21,18,16,23,19,25,28,29,31,30,30,40,34,37,33,43,34,45,46,39,38,41,47,51,47,61,57,60,55,53,59,57,58,56,65,57,54,59,61,51,54,46,52,56,46,53,48,50,42,43,32,31,38,24,25,39,38,28,24,22,23,24,16,19,20,16,18,15,12,20,14,8,11,10,14,9,4,10,11,10,5,13
808,12,9,9,5,6,7,8,14,6,12,8,12,14,12,12,18,23,12,26,10,21,24,19,23,30,27,25,35,38,30,42,30,37,36,40,39,47,46,35,40,49,47,53,53,64,52,60,61,51,63,59,52,59,60,56,53,60,60,48,52,47,50,51,47,51,53,41,46,31,33,34,24,29,40,36,33,24,20,14,29,19,16,15,21,13,22,21,13,7,14,13,8,12,9,7,10,7,11,8,10
809,8,8,8,4,7,6,9,15,13,6,10,11,10,11,16,16,19,21,16,22,21,20,23,23,28,27,25,32,27,46,28,38,35,39,39,38,45,43,40,38,50,40,61,62,47,62,58,67,56,52,54,57,59,59,55,56,69,45,46,55,54,47,46,51,56,51,35,43,36,41,28,24,30,26,42,39,22,22,18,25,21,19,11,20,18,21,17,15,11,10,13,7,17,5,10,5,11,6,14,12
810,10,6,8,8,4,5,14,12,11,9,7,9,12,16,15,13,22,18,22,19,19,20,23,24,31,24,27,26,33,37,39,30,39,40,34,41,39,41,40,56,40,47,46,65,59,49,72,58,57,54,52,55,61,52,61,59,59,53,45,54,51,54,45,49,55,51,42,38,33,37,35,27,30,34,36,28,21,28,21,19,27,13,20,15,20,16,16,14,12,12,11,15,6,11,8,10,8,9,13,9
811,10,7,8,6,6,5,4,17,14,4,16,9,10,13,16,14,20,19,18,18,24,21,23,23,26,30,19,34,33,32,35,45,32,37,40,38,40,41,45,47,46,45,50,57,67,50,68,56,51,58,57,51,55,56,59,63,65,52,44,43,65,56,37,47,56,55,37,37,34,42,30,25,32,31,31,38,26,22,20,23,18,23,14,23,10,17,14,18,14,12,9,15,9,9,8,10,9,11,11,10
812,9,7,9,8,7,3,9,13,10,8,7,16,11,16,12,20,16,19,21,15,22,23,17,23,32,31,21,27,33,38,35,32,44,32,40,40,41,41,35,51,49,58,47,51,58,62,64,53,50,49,66,55,52,54,66,67,59,51,49,51,49,45,49,47,57,48,47,40,31,35,28,31,29,39,33,32,28,20,20,23,21,20,20,13,17,13,18,16,14,11,12,10,9,13,6,6,13,10,14,8
813,7,9,7,8,5,10,4,15,10,11,6,10,15,12,19,11,19,22,21,17,21,16,23,27,37,26,22,23,29,39,25,47,30,35,44,38,40,43,41,49,51,45,54,60,54,56,67,48,62,54,51,58,49,64,60,68,63,44,48,54,47,52,44,51,60,47,45,41,30,31,29,29,35,32,34,29,29,19,23,27,17,23,15,18,22,13,11,15,15,12,12,12,8,10,8,8,9,11,13,11
814,8,9,11,8,6,5,11,8,17,6,11,7,11,14,15,18,23,17,21,17,18,21,21,27,29,28,21,24,34,34,36,36,36,31,36,43,49,50,39,45,47,48,52,53,60,61,55,53,56,59,54,54,48,62,63,74,58,51,44,50,50,48,51,51,52,51,46,46,25,30,28,37,30,34,35,26,27,26,22,20,22,19,18,16,22,14,15,12,11,15,12,12,9,9,5,12,7,16,8,8
815,7,7,4,12,6,8,9,14,8,11,9,11,12,8,14,23,18,22,18,17,23,20,21,22,31,25,28,24,27,40,29,40,38,34,34,39,51,45,46,47,44,40,60,51,65,59,55,46,65,56,55,49,54,61,58,77,61,45,49,42,52,54,53,50,52,41,43,43,39,32,26,34,36,36,26,24,35,23,17,23,19,24,16,16,21,17,12,17,9,17,11,6,15,9,6,7,8,13,13,11
816,9,6,8,9,7,7,14,9,9,9,8,14,9,9,15,20,19,25,16,20,20,19,21,27,26,30,23,25,33,35,29,37,36,38,35,37,49,45,52,47,37,50,50,63,56,66,48,51,66,51,50,58,50,65,64,73,52,53,41,46,49,56,56,48,53,43,45,37,34,36,28,39,29,37,30,28,30,17,20,20,22,18,25,16,18,17,9,18,15,11,12,12,13,6,7,7,10,11,12,10
817,10,4,6,13,6,10,8,13,10,6,14,9,12,12,9,18,22,23,19,14,26,18,20,25,30,20,28,30,30,34,41,34,30,29,37,44,52,39,49,50,44,44,55,56,53,68,59,52,48,53,56,56,65,64,61,59,54,50,51,44,55,56,58,49,41,50,39,43,28,36,37,39,26,33,33,29,21,26,16,23,17,19,22,20,19,16,13,17,11,13,17,6,14,6,8,9,8,8,12,11
818,12,5,9,10,10,8,9,11,10,7,12,10,12,10,14,16,21,22,18,21,24,17,25,23,20,29,20,33,37,36,30,30,33,36,39,48,40,51,41,45,44,51,46,61,57,65,58,54,47,44,58,67,63,64,64,56,60,37,42,63,59,48,51,49,49,50,40,42,30,33,39,28,28,42,25,31,25,18,21,20,28,17,17,20,17,17,16,11,16,14,15,9,10,9,6,11,8,10,11,5
819,6,11,6,7,14,7,9,9,13,6,11,15,7,15,11,15,22,16,27,20,18,28,14,24,24,23,28,25,46,33,29,31,32,30,52,43,47,40,37,46,43,52,50,61,53,71,57,51,48,48,65,63,60,66,61,55,53,50,39,56,59,59,48,44,51,49,41,39,35,28,33,35,30,45,25,23,23,21,23,21,28,19,11,24,17,17,15,15,6,19,15,11,8,10,7,11,8,12,7,9
820,8,10,7,8,7,11,8,11,11,7,6,16,13,12,12,13,19,23,21,24,25,20,18,23,25,24,23,37,42,27,34,26,31,34,47,40,52,39,40,35,54,46,52,57,66,61,52,57,42,65,55,62,63,63,67,57,48,41,52,56,52,58,47,45,51,45,49,37,34,26,36,33,32,41,25,25,27,25,16,26,23,14,23,16,18,17,16,14,7,15,19,12,9,5,14,9,9,8,11,6
821,6,8,9,9,10,8,10,10,7,8,12,7,18,14,9,17,18,16,20,28,27,18,19,28,23,23,19,34,44,31,36,22,34,38,37,40,52,43,46,39,48,48,46,66,60,63,51,46,54,58,66,63,53,63,69,60,45,42,48,61,53,47,50,45,54,45,41,41,34,32,33,30,34,36,25,33,26,23,22,21,20,21,20,15,16,19,18,13,9,10,15,17,11,8,9,10,11,8,7,11
822,10,5,10,10,7,14,9,11,4,10,9,15,10,12,18,16,13,19,20,30,20,20,25,16,26,25,29,29,26,40,33,31,28,39,49,36,51,40,42,43,48,45,55,62,67,55,48,52,54,57,62,62,50,65,71,63,47,43,52,54,51,48,46,50,47,52,34,43,42,35,30,27,39,31,26,25,29,27,22,13,23,24,20,12,16,19,17,15,13,10,11,18,9,14,9,7,10,9,6,9
823,7,6,10,9,8,14,7,4,14,9,10,11,13,13,14,18,12,20,23,23,22,23,19,19,25,29,27,25,29,38,35,29,22,50,50,41,47,39,36,51,45,48,49,64,58,58,59,48,60,55,58,60,56,61,62,67,48,45,52,55,55,39,47,54,52,50,32,45,34,40,34,29,27,29,34,21,27,33,17,19,25,20,19,13,19,18,18,12,12,13,12,16,9,9,14,10,8,7,8,11
824,6,9,5,12,8,11,10,8,8,13,10,13,9,13,15,15,18,16,22,21,24,23,20,20,21,25,30,37,31,31,25,32,35,46,42,44,50,40,35,41,49,46,61,51,65,61,50,57,50,60,65,52,64,55,62,58,53,54,49,51,48,50,41,51,57,46,42,36,39,36,30,41,29,33,24,26,21,25,19,23,25,23,18,14,20,17,16,12,13,10,14,12,13,13,8,11,10,7,11,9
825,8,10,7,7,9,12,13,6,10,7,10,12,14,12,15,19,12,15,27,20,22,23,19,18,26,29,27,32,34,29,33,26,43,39,45,41,45,43,40,40,45,47,56,63,56,55,54,61,59,56,53,58,63,60,56,64,57,47,59,43,48,46,44,53,50,43,47,39,37,39,30,40,31,30,22,28,25,20,21,21,23,21,22,20,15,16,12,12,14,11,16,11,14,7,16,10,9,8,9,9
826,9,10,5,7,9,13,12,8,10,10,9,11,9,15,13,19,18,19,17,22,25,21,23,17,22,27,32,30,33,35,28,37,36,36,45,42,39,46,34,49,47,48,50,53,59,65,55,60,56,64,48,51,64,56,62,67,62,48,47,52,43,46,48,52,45,53,44,36,36,41,37,32,25,33,30,20,27,20,19,28,18,16,28,17,16,14,17,11,16,13,14,14,5,13,12,10,9,7,6,13
827,8,7,4,12,9,14,7,11,9,10,9,11,15,9,13,18,16,23,23,13,28,21,23,18,16,34,29,29,34,33,33,39,33,39,39,47,39,37,44,40,49,46,49,69,56,50,61,61,61,53,56,58,61,60,55,70,57,48,50,45,46,42,53,45,52,44,48,37,41,38,39,28,33,27,29,23,27,22,21,27,15,23,16,18,21,19,12,12,13,13,14,12,12,11,7,11,8,10,8,12
828,9,5,5,10,11,13,11,6,10,11,8,12,13,12,11,19,17,17,22,27,24,16,22,20,14,33,33,23,37,34,32,44,33,33,44,40,37,42,38,44,47,49,59,56,57,61,57,59,63,53,55,62,56,56,58,72,55,50,55,43,43,45,56,34,52,47,44,39,45,35,41,33,25,28,26,33,20,18,26,24,18,20,19,13,28,12,13,14,16,12,11,15,12,10,8,8,12,8,7,15
829,10,5,4,8,15,11,10,10,10,6,9,16,10,12,14,16,13,28,19,21,22,20,17,21,20,34,35,25,30,32,37,35,40,39,35,38,46,39,36,53,49,48,51,51,57,63,60,60,65,47,60,62,53,59,59,73,51,45,58,42,46,44,56,44,49,38,38,46,45,41,32,28,32,25,32,33,18,25,25,21,16,19,21,17,19,14,14,11,16,18,9,15,15,7,9,9,9,8,11,11
830,12,3,7,7,13,10,7,14,8,8,13,7,18,11,13,17,14,29,16,20,21,22,19,19,27,31,24,29,35,31,42,35,30,43,32,41,43,43,40,43,48,56,49,45,60,62,60,67,53,58,59,57,61,58,63,61,50,49,50,51,50,42,46,55,43,38,46,39,44,42,33,28,32,32,22,30,21,22,25,26,18,24,15,18,18,14,14,12,15,15,15,14,13,6,12,4,8,19,3,13
831,12,7,11,7,8,11,11,6,11,12,7,10,11,20,13,10,21,24,16,19,25,19,27,20,16,33,31,31,32,31,35,39,34,33,42,39,39,46,37,43,51,52,46,58,55,60,63,60,63,61,51,59,65,55,57,62,49,53,52,44,46,49,49,43,46,49,35,41,49,40,32,28,29,35,26,27,22,22,24,21,24,23,19,18,14,14,17,13,13,14,10,19,11,11,6,6,15,6,12,7
832,8,13,8,8,10,7,11,10,10,8,7,12,13,14,16,16,17,19,20,17,28,25,23,15,22,31,28,29,30,36,44,25,38,38,38,34,48,42,40,46,49,45,57,60,46,60,62,62,59,60,60,61,49,60,69,57,53,49,42,52,46,45,53,44,38,45,48,38,38,45,44,24,30,33,22,24,31,21,25,19,25,19,23,17,16,8,14,17,15,12,16,10,18,10,7,11,9,8,7,9
833,8,10,10,8,7,12,11,8,8,9,9,11,11,15,20,13,22,12,17,26,18,33,20,20,23,26,25,29,35,34,34,37,31,49,32,41,40,43,41,37,59,45,56,55,48,68,54,55,70,65,55,57,53,62,70,52,51,56,48,44,50,43,42,40,48,44,43,46,39,38,33,32,34,35,23,24,29,27,18,22,18,24,20,15,19,12,16,15,13,12,16,12,15,12,6,11,9,13,8,6
834,6,11,10,5,11,9,9,15,9,4,10,13,10,18,17,11,20,16,18,21,25,27,27,13,27,31,16,34,32,32,38,35,35,44,41,36,43,43,42,39,46,44,56,57,59,50,66,71,57,57,65,50,57,58,70,47,56,55,45,47,60,35,42,41,49,49,41,35,39,36,33,32,39,32,29,27,29,22,22,19,21,26,19,12,16,16,15,15,14,11,17,12,10,16,5,14,5,11,9,9
835,10,9,9,6,8,10,11,10,13,9,10,10,6,21,16,9,20,22,12,23,29,20,26,23,24,21,27,27,36,35,35,38,32,43,43,31,42,51,39,37,52,44,48,61,54,56,60,65,63,61,66,58,54,59,59,54,50,55,48,47,54,42,39,40,53,45,43,35,36,37,30,45,39,32,28,25,29,17,20,24,22,21,19,16,16,15,11,14,16,11,13,15,13,16,10,4,11,7,9,11
836,14,9,9,4,13,5,13,14,10,11,11,8,10,19,16,9,15,22,16,26,21,23,20,21,26,29,24,30,29,35,36,37,37,47,33,42,37,43,47,40,44,43,52,52,65,59,48,70,65,63,63,55,49,66,63,46,62,47,50,53,53,38,46,38,49,46,39,36,39,36,36,31,38,36,30,34,23,18,20,22,23,21,16,16,17,14,11,13,15,14,16,11,13,17,7,11,5,8,9,9
837,9,11,9,5,5,12,15,8,9,10,12,9,17,8,18,14,15,18,23,22,25,23,19,20,25,26,34,25,31,24,39,41,32,45,43,40,35,45,46,33,45,50,53,50,59,57,63,64,68,54,69,60,51,55,65,52,51,49,51,54,50,45,44,41,44,40,43,43,38,27,38,34,37,38,31,30,26,20,24,20,18,21,14,21,11,17,12,17,15,9,15,17,9,10,17,5,9,5,9,16
838,13,9,8,7,9,9,15,7,11,6,14,10,11,15,18,13,14,27,16,16,26,21,26,22,22,29,31,33,27,28,28,39,45,32,43,41,40,46,44,36,42,41,63,56,56,57,68,57,63,60,66,55,58,56,59,56,54,47,50,57,50,44,39,45,35,43,45,43,39,32,35,36,36,31,34,28,23,24,28,16,18,24,22,9,16,13,18,16,13,13,15,12,14,8,9,12,8,5,15,6
839,7,12,8,8,8,8,13,10,13,6,9,13,10,11,17,17,18,21,21,17,19,22,32,20,28,24,29,35,25,25,34,39,38,39,40,34,49,48,43,36,38,50,56,57,48,65,62,63,67,60,63,57,53,53,60,57,54,51,53,49,54,37,48,42,43,35,37,49,33,42,26,35,39,36,41,20,23,26,23,18,27,19,16,13,13,14,19,13,16,16,12,10,16,5,11,9,8,12,12,10
840,6,16,5,8,10,7,17,9,6,7,13,13,11,12,15,17,12,24,23,20,19,19,31,27,26,24,27,32,30,28,32,32,42,34,33,43,47,50,46,36,46,46,50,56,54,65,58,66,56,63,63,58,54,52,62,59,50,52,50,55,42,47,42,53,33,38,34,50,42,39,33,26,36,36,41,26,28,24,15,22,24,20,15,15,9,17,15,21,12,14,12,15,11,10,7,9,11,10,12,10
841,13,9,9,9,6,13,10,13,7,9,7,13,11,19,13,17,14,16,29,21,18,21,23,30,27,27,29,29,29,28,26,37,32,42,37,38,54,48,41,41,36,51,52,61,53,59,68,57,57,68,55,60,46,63,67,50,49,56,51,59,40,41,49,42,39,33,50,42,35,45,28,35,26,48,33,30,27,21,21,17,23,21,14,14,15,13,16,15,17,15,12,14,14,7,10,10,10,7,8,10
842,10,17,4,10,7,11,11,11,10,8,8,11,15,12,19,19,18,15,19,23,17,22,26,27,31,28,26,31,25,30,27,34,41,35,38,40,46,47,47,39,37,50,53,65,59,57,57,62,59,58,61,55,63,57,63,44,52,55,57,43,52,43,47,44,33,45,38,46,32,48,33,33,32,35,33,30,31,24,17,21,17,22,18,12,12,18,11,19,13,18,10,14,15,10,8,10,8,12,4,10
843,12,13,11,4,9,12,8,13,7,12,6,15,13,10,20,21,18,12,25,15,19,18,29,33,27,29,22,31,27,33,29,39,35,37,31,45,40,44,47,37,55,45,55,53,65,55,60,61,59,56,63,56,54,59,63,63,41,47,58,57,42,54,44,30,45,42,45,35,37,42,37,30,34,34,29,32,29,27,25,11,19,26,18,9,17,14,11,12,19,17,13,17,11,8,9,11,6,7,14,5
