,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
22338,21,22,15,11,20,16,22,23,30,35,32,37,38,33,43,32,43,60,54,63,49,66,47,46,58,45,50,64,48,58,50,58,61,52,48,46,40,54,36,33,37,30,17,21,32,19,24,16,23,11
22339,27,21,19,14,16,16,22,27,31,22,34,17,26,29,40,41,42,37,51,47,41,69,44,53,41,50,54,64,52,57,53,47,44,47,33,38,37,35,26,24,29,20,25,22,22,24,23,23,15,18
22340,12,14,11,16,21,29,19,26,21,24,25,34,30,28,40,34,41,51,46,52,40,49,38,57,39,41,36,47,41,40,46,35,41,32,37,40,34,34,19,39,29,28,22,18,23,23,17,13,19,23
22341,19,18,20,14,18,22,24,22,25,17,32,27,26,28,39,38,48,32,47,55,27,53,33,47,57,37,47,37,54,50,39,44,37,40,35,35,27,16,33,23,14,24,18,18,16,23,6,21,19,16
22342,13,17,11,12,17,16,14,18,28,17,18,20,41,29,32,25,25,41,37,44,46,35,34,36,47,45,45,44,39,34,37,46,31,42,39,28,29,31,31,24,18,18,17,20,20,15,15,20,12,10
22343,12,10,16,14,9,12,19,18,26,22,17,15,26,21,37,29,33,44,39,30,48,31,44,39,36,43,39,38,39,30,39,46,43,29,35,30,29,19,16,26,21,16,20,21,18,15,10,21,11,15
22344,5,7,14,16,16,9,17,19,16,18,23,20,22,23,24,31,32,28,32,37,33,35,36,38,40,33,29,37,45,31,34,21,32,31,31,19,29,31,18,25,27,30,28,23,7,12,14,13,12,13
22345,12,15,7,13,9,16,6,21,26,20,23,23,23,35,26,21,29,37,32,45,30,38,24,32,37,36,39,35,39,28,20,26,41,29,26,25,20,28,19,16,18,19,14,20,13,16,18,13,11,17
22346,10,9,15,13,9,14,20,14,13,18,23,16,25,22,23,33,24,27,27,27,42,31,42,32,35,25,37,32,37,27,37,27,21,28,25,19,23,17,14,19,8,16,24,14,19,16,11,15,9,14
22347,7,9,14,12,9,15,17,12,12,20,11,16,25,18,25,26,31,27,26,31,28,35,48,26,41,36,36,22,21,33,25,23,32,25,27,28,28,17,18,21,20,19,13,15,16,17,11,12,8,15
22348,8,4,10,6,11,11,19,13,25,21,14,13,23,14,10,18,14,29,23,29,34,28,41,37,26,23,40,32,32,29,28,38,17,29,24,24,25,18,17,21,16,14,13,13,11,10,11,8,14,13
22349,14,10,12,9,20,13,9,9,16,16,18,19,19,17,20,34,23,12,22,30,27,30,28,32,31,30,33,22,29,33,32,12,31,24,29,24,27,27,16,12,19,21,17,14,12,7,5,9,6,12
22350,16,8,8,12,11,16,16,16,14,23,17,22,21,24,26,33,33,30,33,26,36,30,27,35,30,29,28,24,29,29,24,18,37,19,30,25,24,24,12,15,16,15,13,17,5,8,13,11,9,7
22351,10,10,13,8,17,16,15,19,16,16,13,13,26,22,28,23,27,26,32,35,22,32,32,25,31,27,32,34,45,30,30,27,23,20,30,20,19,17,16,20,14,17,11,12,15,9,22,11,7,13
22352,10,16,8,8,15,7,5,19,12,22,13,20,15,18,19,24,25,21,37,21,30,30,31,40,32,32,31,26,39,24,29,14,29,28,26,11,26,15,14,22,16,17,14,16,15,16,16,5,7,10
22353,11,10,10,10,10,18,20,18,15,21,13,27,26,19,30,17,28,21,22,33,40,34,29,40,27,40,30,33,31,28,41,36,28,23,21,28,27,18,25,13,17,17,14,18,11,10,14,10,5,19
22354,9,10,11,10,14,12,15,10,12,22,17,21,28,25,27,37,23,32,21,30,36,35,30,37,27,45,32,37,39,38,26,25,29,30,24,29,24,27,26,22,23,20,16,16,14,14,11,16,11,7
22355,12,9,17,14,11,8,16,30,25,18,18,25,23,32,23,33,23,31,34,30,34,35,47,36,26,41,35,40,37,38,26,35,34,34,33,18,28,20,21,20,18,14,17,20,15,9,11,10,12,8
22356,9,15,12,14,19,11,20,20,17,21,31,21,22,33,30,26,28,35,32,39,36,48,53,50,42,47,35,44,35,44,36,38,33,41,22,23,29,26,14,23,16,19,27,13,18,12,7,11,18,14
22357,18,20,15,15,15,16,23,17,22,29,19,24,16,40,35,31,36,35,28,42,43,52,50,48,48,43,48,48,40,47,57,42,28,30,32,29,27,34,27,24,13,14,27,17,15,19,17,12,11,22
22358,25,12,19,15,25,23,14,14,26,27,26,22,30,37,33,36,53,33,39,37,55,39,57,39,47,42,49,39,45,39,44,40,45,27,36,33,35,31,34,22,22,17,28,24,15,19,14,12,22,15
22359,11,16,22,13,19,20,30,20,27,20,29,31,39,38,29,31,38,46,45,54,38,48,47,49,47,58,49,45,39,42,64,43,33,44,46,43,33,32,30,29,29,21,30,20,23,26,28,19,17,14
22360,28,19,21,15,27,23,30,20,23,27,23,39,28,33,37,31,45,50,40,45,53,54,60,42,55,76,37,44,42,47,50,33,39,33,39,47,41,36,26,22,35,24,26,23,18,16,19,24,24,14
22361,15,23,27,17,20,29,27,33,22,25,37,40,44,33,45,47,49,44,48,51,58,55,51,49,48,42,55,49,53,44,38,54,53,40,45,45,37,37,32,36,33,38,30,22,21,20,21,21,12,18
22362,18,21,30,21,28,27,32,38,36,40,26,30,48,40,53,46,56,62,49,59,72,49,58,55,57,55,48,61,59,65,49,51,59,44,49,43,35,54,39,25,36,28,31,35,27,26,20,21,20,24
22363,22,17,21,19,25,36,24,29,24,31,30,39,44,38,56,58,45,56,51,58,42,71,68,65,73,63,59,53,51,74,50,57,43,54,54,40,60,40,41,40,42,34,24,25,30,28,21,28,17,21
22364,36,20,27,29,27,23,28,25,33,35,35,36,48,47,47,50,58,69,58,70,62,55,64,81,62,62,51,72,77,61,64,54,61,71,45,55,39,33,45,45,41,42,28,26,32,24,23,22,19,23
22365,23,24,21,25,20,30,26,35,34,37,40,39,49,59,45,52,45,68,70,72,75,67,63,68,72,74,72,76,66,52,62,64,59,61,52,58,48,42,44,34,36,37,34,29,32,29,24,29,27,20
22366,26,30,30,26,25,31,25,42,33,41,53,49,49,55,60,51,57,58,67,75,81,79,73,73,83,75,74,83,58,70,58,74,64,53,54,51,53,45,50,50,46,33,37,37,36,31,29,23,18,28
22367,35,31,27,26,36,27,30,37,38,42,49,51,59,56,54,61,64,64,68,53,75,75,80,67,77,75,74,72,81,65,105,73,74,42,56,54,58,48,61,43,51,44,31,37,41,27,28,35,26,32
22368,33,21,27,30,22,30,21,36,43,43,45,53,52,78,51,70,66,65,87,92,72,66,68,76,75,95,78,90,72,73,86,86,67,64,53,62,62,61,41,45,32,33,33,31,33,23,33,25,27,30
22369,30,23,34,43,35,24,37,40,46,45,49,51,61,51,52,65,75,65,70,79,70,83,90,102,84,70,74,90,69,74,82,78,65,58,67,63,54,64,54,57,48,42,42,39,36,31,34,28,26,27
22370,37,36,32,26,34,33,33,50,55,54,60,50,51,48,68,67,66,76,76,90,87,85,89,72,81,59,90,90,84,92,70,72,53,69,63,54,57,45,49,60,53,40,49,21,40,32,38,39,28,33
22371,41,36,36,26,32,26,25,34,35,55,60,63,54,53,71,77,78,59,86,69,67,95,103,88,80,102,88,87,91,100,85,92,55,64,78,59,58,60,57,46,46,36,46,40,35,33,25,29,28,46
22372,18,30,34,26,37,30,33,48,40,44,44,58,56,61,57,63,70,71,68,80,77,88,76,89,103,105,73,83,101,74,70,75,82,70,73,65,63,55,47,57,57,41,45,40,38,33,27,33,32,31
22373,26,36,28,36,38,37,37,48,46,50,43,66,55,62,77,65,63,80,74,82,91,103,90,82,93,79,100,91,69,91,79,68,56,90,62,79,63,59,70,51,43,43,41,40,34,40,32,35,34,27
22374,37,27,37,37,31,33,38,40,50,41,46,68,60,64,77,86,68,78,100,83,78,81,109,93,79,89,90,90,107,73,66,77,85,67,62,54,65,77,51,41,48,46,34,38,32,43,41,37,33,34
22375,34,33,36,47,38,35,43,31,53,52,52,59,52,68,74,75,61,64,80,90,77,100,81,93,84,106,87,105,82,78,80,76,71,77,76,62,57,68,49,56,56,54,53,30,39,33,31,36,36,33
22376,27,22,27,33,36,43,40,34,51,50,41,72,53,62,63,87,80,79,74,82,77,81,89,91,91,112,84,92,80,71,69,81,72,72,63,78,64,60,59,60,54,47,42,43,46,40,30,26,34,28
22377,34,36,25,31,34,39,44,47,47,55,59,66,78,65,68,70,68,85,85,83,93,69,97,91,91,82,90,87,82,87,90,91,71,81,70,65,76,57,48,48,55,40,41,44,49,35,34,43,36,33
22378,20,32,36,33,50,36,39,44,49,49,51,66,53,63,71,63,66,71,70,80,87,75,100,90,93,94,91,74,83,86,78,84,72,72,74,69,48,46,56,60,54,45,49,41,33,37,34,33,27,17
22379,20,37,35,29,34,25,35,41,51,44,43,71,47,57,62,73,59,71,68,84,74,80,95,78,98,86,83,74,81,93,95,71,66,77,72,47,59,57,52,47,42,38,45,35,36,32,35,37,23,22
22380,35,23,23,22,31,36,31,38,53,51,48,41,55,75,62,75,75,74,65,69,82,80,100,73,89,69,77,83,81,77,69,65,67,65,65,67,63,62,57,51,35,35,40,33,36,43,38,27,30,18
22381,42,35,25,34,33,32,46,42,43,47,53,61,64,64,72,58,71,76,53,67,69,71,84,71,91,75,74,92,78,75,80,80,70,76,50,43,58,65,49,53,38,50,44,32,33,30,30,40,28,20
22382,19,29,29,17,24,36,35,45,38,42,53,41,51,47,54,53,59,71,76,76,80,74,98,93,69,78,73,67,61,59,64,64,68,67,55,56,53,53,42,51,45,41,30,36,47,30,22,21,32,32
22383,28,19,31,22,40,24,34,35,34,33,40,43,38,41,48,68,64,53,58,67,61,60,78,72,74,71,61,68,74,76,78,74,61,51,50,59,48,45,41,41,37,43,46,38,40,27,27,23,21,18
22384,38,20,29,23,26,33,30,33,30,34,45,47,45,57,57,60,68,57,60,64,75,79,74,63,66,60,59,68,61,53,59,62,54,54,65,55,45,42,46,42,27,36,36,34,38,29,23,26,23,25
22385,25,22,22,27,24,33,32,38,29,41,44,43,44,38,52,57,45,55,64,57,63,55,53,70,65,72,69,64,67,61,64,71,48,45,46,61,52,42,40,42,34,32,35,24,30,32,28,19,22,31
22386,24,17,26,24,20,28,25,19,17,40,37,30,32,43,52,63,57,52,55,58,66,72,65,74,65,60,76,47,58,68,59,56,60,64,40,56,40,39,41,36,38,32,35,31,29,21,26,23,21,28
22387,14,18,14,24,24,19,24,28,28,30,39,40,38,31,40,48,41,50,50,57,54,53,62,55,56,55,69,47,45,62,63,66,47,58,40,38,53,38,32,42,41,25,34,29,25,18,19,15,19,19
22388,19,23,16,15,16,24,28,22,24,26,31,37,30,43,41,39,55,49,55,52,64,59,52,56,55,59,49,52,55,66,51,66,51,49,43,47,45,42,46,41,38,31,27,24,30,25,21,26,16,23
22389,13,20,19,15,21,17,26,19,28,21,31,31,20,45,43,26,39,46,46,59,41,51,49,45,45,43,61,62,45,45,45,46,51,38,41,26,37,29,28,28,23,26,15,21,24,16,16,22,13,19
22390,21,15,14,22,16,19,26,25,31,33,29,25,24,26,41,44,45,31,44,55,39,51,45,48,35,50,42,55,42,52,43,51,47,33,32,45,40,28,27,27,30,21,23,23,24,16,19,22,18,18
22391,14,16,12,19,19,22,20,19,19,17,32,23,29,32,37,37,42,39,44,45,53,38,51,47,47,46,48,36,47,43,40,41,46,44,36,33,25,24,33,26,21,23,22,20,19,23,14,18,23,16
22392,13,20,17,13,13,15,16,20,28,29,17,27,29,26,25,30,30,42,46,42,32,43,28,35,51,37,36,52,46,36,34,40,41,28,41,41,27,32,18,23,21,21,18,19,24,15,8,20,22,8
22393,6,10,13,18,10,19,11,20,22,21,9,19,19,34,35,27,29,40,36,39,48,41,38,44,42,52,39,35,30,40,39,40,37,33,37,29,17,25,31,24,21,17,17,18,18,11,14,12,13,11
22394,7,12,8,20,8,13,19,19,19,27,18,26,26,25,27,26,38,25,36,36,34,33,35,35,40,34,33,40,32,41,26,30,26,29,30,25,30,24,18,17,24,21,26,16,17,15,16,24,12,10
22395,15,7,14,15,7,15,15,18,17,18,30,17,15,29,28,21,34,31,36,40,38,22,27,36,39,34,30,32,38,25,22,28,38,26,38,19,26,24,18,18,19,15,27,20,10,13,13,10,14,9
22396,5,10,12,10,15,12,12,17,15,16,19,21,26,24,24,29,29,37,25,45,30,38,22,36,38,32,31,31,29,27,29,37,34,24,23,23,22,24,18,15,17,16,18,18,12,15,19,13,14,14
22397,12,10,12,13,10,9,17,16,14,23,7,19,22,18,20,24,21,29,22,28,37,29,32,38,37,40,32,37,30,28,26,24,23,35,20,23,26,11,17,19,24,15,10,18,14,16,14,6,16,12
22398,5,9,9,13,13,16,15,17,23,19,14,15,20,19,19,22,25,24,24,26,29,36,39,26,35,24,23,32,22,35,34,26,31,20,36,24,21,26,17,14,18,15,19,16,15,12,9,13,12,11
22399,8,11,8,5,15,9,12,7,19,10,18,20,15,19,10,25,14,18,33,31,37,17,28,30,37,32,40,26,22,24,27,35,21,28,17,26,28,25,14,19,13,20,23,12,11,11,7,6,13,11
22400,11,6,8,11,13,21,10,12,17,15,19,16,27,25,27,30,32,26,31,33,25,25,30,30,36,25,38,24,28,29,27,27,17,28,16,24,17,21,19,25,18,15,15,17,9,8,7,7,13,11
22401,14,9,6,11,19,9,16,15,13,16,19,16,24,21,25,23,31,25,24,28,35,38,24,35,32,29,28,37,31,29,36,24,23,31,25,25,24,18,20,20,10,12,13,17,13,17,20,16,4,9
22402,15,8,18,6,14,13,7,14,22,22,20,14,22,14,18,20,24,27,28,34,33,33,29,34,33,25,32,36,30,36,27,19,21,19,21,22,16,17,13,19,15,16,14,11,14,15,16,12,6,14
22403,10,10,10,9,17,14,13,19,12,17,11,20,27,27,24,22,31,13,23,33,31,33,30,38,33,28,31,28,36,35,27,36,36,28,24,32,23,22,18,24,11,17,21,16,10,9,8,7,14,6
22404,8,13,12,11,6,16,12,12,8,20,26,24,25,20,30,30,28,38,24,27,34,33,25,39,30,50,48,30,38,34,33,31,29,30,25,19,29,29,19,15,18,20,19,11,17,13,12,14,11,10
22405,9,15,10,8,14,14,16,21,28,14,24,19,24,26,22,38,37,27,26,39,41,39,42,38,31,36,25,37,37,39,36,31,26,36,28,25,20,22,26,22,17,16,15,15,17,13,12,10,11,7
22406,11,14,17,17,12,13,15,24,23,24,25,22,27,25,28,32,25,28,37,39,35,52,61,47,37,41,51,51,40,41,43,26,38,36,26,25,29,22,21,28,17,31,20,23,16,13,9,7,9,24
22407,23,19,20,13,18,19,22,22,25,23,33,22,21,33,30,25,32,42,28,42,46,49,43,51,47,45,47,38,47,50,44,38,30,41,31,39,30,35,21,22,11,17,16,16,12,19,13,22,11,18
22408,19,9,11,19,21,16,17,14,27,23,27,23,25,48,37,40,36,30,40,55,34,46,40,51,40,55,46,40,44,42,51,42,31,35,34,34,25,28,29,31,18,26,30,28,21,15,13,18,21,16
22409,16,18,26,18,15,26,19,29,29,26,23,31,29,36,31,33,42,53,48,42,56,41,57,43,58,55,37,50,46,35,54,48,30,36,45,42,37,33,33,28,28,19,32,21,15,19,18,25,20,13
22410,16,31,16,18,27,24,26,18,19,19,32,43,35,29,31,38,50,39,49,47,44,50,47,49,56,56,50,46,44,48,45,56,39,39,39,45,30,31,34,26,28,28,27,27,21,21,16,30,20,21
22411,27,19,19,18,30,37,32,30,29,35,26,41,35,44,41,48,51,50,52,49,60,65,60,53,48,51,47,50,47,32,39,39,50,53,45,41,37,40,33,40,35,27,30,28,19,30,18,17,19,15
22412,22,21,27,20,19,21,27,34,29,35,33,38,39,38,48,47,49,49,52,47,48,57,59,63,51,54,64,43,69,65,60,49,49,44,46,59,46,40,30,31,37,32,18,32,37,16,26,23,11,22
22413,21,13,24,22,21,28,30,22,31,36,36,40,36,41,51,53,53,55,53,55,72,59,67,59,49,84,45,55,62,49,61,55,70,49,45,51,39,53,37,39,37,33,35,20,26,24,21,18,15,23
22414,23,26,22,38,18,37,24,28,34,32,38,37,47,52,40,47,57,72,63,58,55,65,69,80,67,55,58,68,63,67,60,61,63,60,60,49,53,35,52,38,39,30,34,23,34,28,17,32,22,22
22415,26,22,20,22,25,27,31,28,29,42,39,37,42,52,62,52,48,58,69,83,60,69,53,86,78,67,71,79,86,62,52,76,57,57,52,44,54,37,46,38,43,37,36,28,39,28,27,26,26,29
22416,24,31,33,32,21,25,35,41,34,44,48,57,47,60,48,62,53,63,65,75,92,63,76,78,79,80,60,67,72,64,66,69,62,55,57,65,59,56,53,38,54,23,34,37,30,26,32,26,21,23
22417,27,32,24,29,29,29,22,44,43,36,49,56,52,56,51,58,48,70,62,62,68,69,81,70,79,74,81,75,72,87,83,78,59,61,51,56,33,51,42,58,52,38,45,33,47,31,37,28,33,29
22418,39,21,30,29,29,28,31,36,34,46,54,51,62,64,62,57,79,63,75,94,86,74,68,74,80,58,87,82,63,67,77,91,66,50,56,49,53,55,60,38,30,38,39,33,31,21,20,28,29,30
22419,20,31,32,33,42,22,33,41,54,44,46,41,56,45,57,78,73,76,74,80,89,75,92,95,95,79,76,87,70,85,81,77,57,71,62,59,83,53,50,53,45,33,41,30,37,33,30,37,23,29
22420,34,38,36,27,27,34,38,30,47,47,48,56,59,61,63,76,75,52,63,91,93,76,67,105,76,76,89,92,82,90,76,77,72,64,61,59,50,48,43,58,46,40,41,40,40,35,34,27,36,35
22421,35,46,29,35,28,25,40,38,47,42,55,59,50,59,58,63,69,77,66,85,71,95,87,87,93,81,84,88,85,99,75,77,73,71,65,71,65,53,63,58,55,45,40,49,27,28,35,30,39,32
22422,28,36,25,30,35,31,34,39,47,45,56,60,45,52,70,83,66,68,87,73,71,92,90,88,89,92,77,78,95,72,65,83,62,87,58,58,64,49,54,57,46,55,31,41,34,34,31,30,34,27
22423,36,30,29,41,36,34,38,47,49,43,54,52,61,74,77,54,64,70,75,67,91,106,96,86,93,86,93,86,90,67,79,80,77,66,76,62,72,63,57,41,42,43,41,42,36,40,44,35,27,23
22424,34,31,33,40,28,36,46,43,50,45,48,63,68,66,64,64,82,89,76,85,86,96,85,96,94,83,99,98,85,85,81,74,59,71,66,66,64,70,50,51,46,43,40,34,40,32,43,30,36,47
22425,31,30,33,48,40,40,33,32,44,41,47,66,60,49,74,81,72,66,93,93,85,89,84,99,80,92,102,94,96,66,75,92,72,72,72,66,59,62,47,54,69,57,43,43,38,32,37,39,31,27
22426,28,27,42,28,40,44,42,42,52,50,56,71,59,59,75,67,66,73,85,79,90,77,89,90,104,102,96,93,67,80,70,90,72,64,81,63,68,66,50,50,62,45,43,51,38,34,31,27,32,36
22427,32,24,25,27,38,45,41,46,45,49,55,63,61,62,76,78,77,91,66,89,76,87,83,91,102,86,87,74,100,95,79,84,65,79,65,67,54,48,53,55,57,45,44,36,32,39,40,31,36,25
22428,16,36,38,34,32,28,44,43,55,58,59,58,66,57,59,57,52,80,72,85,92,78,86,85,88,96,84,81,76,102,80,80,77,87,71,64,60,66,56,50,47,42,56,40,40,37,38,39,24,32
22429,25,31,27,34,45,28,33,43,43,43,47,63,69,69,73,64,66,66,68,66,70,85,94,72,79,82,95,67,89,89,77,79,56,80,73,61,62,69,45,63,40,46,37,36,33,42,35,37,32,17
22430,22,33,24,32,32,30,34,39,51,47,54,44,64,59,76,74,77,82,59,80,78,91,97,81,100,78,72,81,73,75,65,68,65,71,64,42,63,52,55,46,40,32,41,40,44,26,29,32,33,19
22431,29,26,30,32,26,34,35,52,48,48,41,46,52,58,66,48,62,56,55,69,76,70,83,88,97,71,83,86,74,74,63,75,75,69,69,48,62,54,55,51,52,43,38,44,30,31,43,24,30,32
22432,20,37,17,32,32,31,34,39,41,37,56,61,50,46,53,64,64,86,75,68,75,76,90,73,68,78,68,71,71,60,64,68,69,63,59,54,60,48,38,40,35,35,40,44,32,36,17,18,24,26
22433,34,27,22,30,27,33,35,26,31,36,46,41,50,50,49,55,64,70,67,53,71,70,78,73,60,73,74,64,63,65,78,60,55,59,51,51,56,40,43,46,38,36,37,40,30,37,24,32,28,23
22434,26,17,27,22,27,34,32,28,24,45,36,48,44,39,58,61,57,56,61,67,69,79,64,72,73,67,58,66,56,58,73,61,64,59,53,51,48,32,37,42,38,30,43,25,35,27,27,28,30,29
22435,24,32,31,20,28,35,27,36,35,35,43,41,35,50,49,60,67,47,53,66,63,51,74,58,68,62,88,60,63,77,57,67,43,55,59,57,53,50,39,42,29,35,41,39,32,35,34,19,20,18
22436,20,29,21,21,23,28,25,28,24,35,40,30,37,41,47,58,55,57,50,54,67,57,73,66,63,70,56,58,59,68,48,56,45,58,48,42,48,42,41,44,35,31,24,31,24,22,17,24,23,23
22437,19,17,19,23,15,24,21,23,20,36,41,38,43,39,40,50,55,52,60,61,53,52,52,62,58,64,66,46,67,51,72,63,66,47,40,36,39,40,39,35,36,38,27,29,29,23,25,15,20,22
22438,13,25,11,18,22,25,24,26,25,17,28,33,30,39,43,30,51,36,55,57,55,60,57,53,57,35,71,43,51,58,57,52,56,48,43,52,48,47,37,42,29,25,31,27,17,26,18,21,13,19
22439,15,13,18,20,23,15,16,26,30,30,28,33,25,41,41,33,45,40,52,51,52,43,37,51,61,36,50,53,46,49,40,48,53,43,32,39,38,32,34,32,29,33,24,20,25,19,25,14,12,27
22440,18,23,15,20,19,19,29,22,32,22,20,31,29,37,33,40,42,37,44,48,50,50,49,55,43,47,43,52,57,45,47,50,41,41,31,31,36,28,41,22,22,21,19,18,25,16,18,23,16,15
22441,17,15,9,17,16,14,24,21,18,30,27,19,21,37,43,31,39,33,47,49,42,49,35,51,43,50,35,55,49,50,41,47,42,43,39,34,35,25,31,17,28,22,26,29,14,21,16,24,20,21
22442,9,18,13,15,13,22,12,24,22,18,25,23,29,31,25,28,35,42,46,46,47,40,40,40,32,47,41,39,34,35,34,38,46,40,35,32,32,21,21,26,20,21,12,16,18,15,14,15,20,20
22443,5,12,21,11,22,15,15,16,21,23,18,23,27,32,22,38,41,30,28,50,32,38,38,41,31,45,47,41,36,35,38,39,38,32,32,30,29,34,28,19,17,16,15,26,17,9,11,13,6,8
22444,9,12,7,17,14,14,20,19,17,22,23,16,21,26,42,19,31,40,36,35,25,39,36,39,44,32,25,40,38,38,26,32,25,27,31,24,20,22,23,18,29,14,25,12,16,17,20,17,17,13
22445,10,10,9,14,7,16,12,19,21,27,19,23,25,19,23,24,39,31,28,39,45,29,33,37,35,34,37,33,27,30,27,32,29,34,19,28,23,23,18,14,19,21,33,16,14,13,11,15,8,11
22446,8,15,15,6,8,15,15,18,17,21,16,17,22,27,22,27,28,31,36,25,43,28,35,33,37,34,27,27,29,24,28,32,33,37,27,24,30,22,17,21,16,17,24,22,11,14,13,14,10,11
22447,4,15,10,11,9,14,15,13,16,16,11,16,17,24,26,18,30,29,23,33,27,35,28,32,43,25,35,34,24,35,30,26,32,26,31,17,16,15,15,14,22,15,17,14,13,16,16,11,10,23
22448,5,7,15,11,9,13,18,16,13,17,15,21,18,14,16,30,22,22,19,23,35,30,34,26,36,28,37,31,29,26,26,35,15,32,22,23,25,18,20,23,13,18,9,13,9,17,11,12,12,8
22449,13,6,11,11,16,13,11,16,19,17,19,16,20,15,16,17,22,33,28,35,39,28,23,32,33,25,34,26,24,27,24,30,34,21,32,26,29,22,13,15,15,13,23,19,8,15,8,12,12,7
22450,14,9,5,7,13,15,15,18,18,17,21,15,28,28,23,30,28,20,35,35,26,24,36,30,26,31,35,29,30,28,25,33,22,19,25,20,22,25,22,23,26,15,14,11,14,11,6,12,8,9
22451,15,7,8,13,16,14,8,15,14,23,19,14,17,16,22,29,27,25,25,32,24,33,37,35,32,29,24,32,37,38,33,31,30,30,19,33,25,16,19,20,17,16,17,20,12,10,12,17,7,14
22452,11,10,7,15,13,11,17,17,20,13,18,23,20,20,16,20,27,25,31,27,39,37,35,34,29,29,35,27,40,19,29,27,15,19,15,23,12,13,17,14,11,11,14,16,11,15,21,12,9,13
22453,10,7,12,12,13,11,12,17,12,16,17,19,17,26,22,26,20,28,24,27,38,30,27,34,32,38,35,36,43,24,34,34,21,31,29,27,25,32,20,16,16,12,16,15,21,7,12,10,10,9
22454,6,16,14,12,10,10,13,11,18,21,23,27,28,27,19,41,31,21,32,29,31,26,40,33,31,35,33,35,40,36,37,34,30,27,28,23,24,22,17,24,13,24,17,7,16,15,7,9,8,6
22455,14,7,15,14,12,18,15,22,19,17,24,24,21,22,27,31,31,35,32,35,38,49,44,28,31,38,43,36,33,32,39,32,37,31,32,27,26,23,23,20,23,21,16,14,11,9,20,12,14,19
22456,11,13,15,11,17,11,23,17,27,21,20,23,24,22,34,26,17,41,34,39,38,49,53,46,33,50,42,42,49,42,35,28,24,39,26,34,23,23,30,23,22,13,24,23,24,12,8,10,8,20
22457,24,12,17,15,20,20,14,23,22,28,23,23,30,36,30,29,33,32,34,43,37,50,57,46,49,50,30,47,34,53,45,24,38,31,35,27,27,28,13,26,26,17,17,17,20,16,11,10,22,21
22458,12,12,11,17,19,22,24,19,21,30,30,21,33,42,49,33,31,37,42,44,42,52,46,44,44,44,46,53,47,43,44,40,36,37,38,29,28,34,37,28,24,21,30,15,22,18,13,23,22,11
22459,17,25,23,13,17,26,16,20,29,26,24,28,23,26,35,31,48,42,31,51,35,43,53,60,50,52,51,50,44,34,41,51,40,31,50,47,39,27,28,29,26,27,29,30,12,15,13,21,16,18
22460,17,18,21,14,21,32,26,34,29,24,27,39,41,35,31,44,47,56,44,45,48,49,46,52,49,52,39,42,54,41,66,53,37,43,32,48,29,38,22,34,26,26,20,26,26,22,19,25,28,17
22461,25,28,23,26,32,30,22,23,33,13,37,45,32,32,40,46,45,52,47,37,63,74,61,60,44,64,55,42,52,44,36,37,46,53,52,27,48,38,41,34,35,28,34,34,19,19,21,27,14,18
22462,21,21,18,26,15,30,27,35,30,39,33,32,39,38,49,52,64,52,49,52,57,56,56,58,65,58,59,49,55,52,71,54,47,53,45,51,38,42,42,29,25,38,25,26,29,23,23,9,18,15
22463,21,22,21,27,18,32,25,26,18,45,37,43,39,45,50,50,53,62,63,57,52,64,66,65,52,53,69,52,57,55,55,61,53,55,46,38,46,45,33,43,37,39,22,23,37,21,17,26,20,22
22464,18,15,26,23,22,28,28,27,28,36,41,34,45,38,47,34,51,62,67,61,69,68,65,69,63,49,55,70,78,52,64,62,59,60,59,57,48,55,38,44,46,40,27,22,32,34,21,18,29,24
22465,29,29,28,24,19,37,32,33,29,41,41,38,40,55,52,57,61,59,69,68,74,56,68,71,76,79,78,81,75,61,51,77,59,51,60,56,50,41,38,43,46,31,36,33,37,36,30,32,24,24
22466,30,19,36,26,20,37,33,39,33,30,45,49,49,51,58,56,45,65,78,68,85,75,78,73,68,76,76,69,86,74,71,76,60,58,57,46,55,53,49,61,36,31,30,31,44,18,31,22,28,23
22467,33,27,35,22,28,18,27,35,48,52,48,53,44,59,54,51,52,60,51,65,74,61,72,81,76,67,81,62,69,77,73,82,57,45,54,52,57,44,55,36,27,41,44,38,28,23,31,34,31,20
22468,25,32,21,26,37,29,30,38,35,58,49,50,62,70,54,73,72,80,77,79,79,81,77,67,83,75,81,85,75,59,81,70,87,67,46,60,54,57,56,50,45,23,36,46,41,33,28,32,30,34
22469,22,35,37,34,31,35,36,33,40,44,44,50,54,57,66,72,78,75,83,84,86,70,85,96,77,87,74,82,78,79,76,82,84,55,68,64,58,53,50,52,36,40,48,35,30,31,28,25,36,26
22470,37,39,27,36,28,33,28,43,47,30,50,56,55,64,63,67,77,65,65,84,70,89,106,92,80,82,83,68,99,95,77,62,64,57,48,63,56,46,65,62,49,41,42,37,39,34,28,37,20,35
22471,32,41,33,26,26,30,36,40,52,48,50,51,58,61,57,62,64,75,67,75,87,77,76,85,76,87,94,85,104,82,78,71,84,71,70,72,60,55,55,49,50,48,39,43,36,33,28,28,37,35
