,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
817,24,31,40,28,27,29,21,26,25,31,35,30,31,21,37,28,30,25,28,25,36,30,26,24,28,38,32,23,27,37,30,34,33,26,32,31,36,36,31,29,24,25,25,27,28,26,27,32,34,33,16,28,24,25,30,27,35,25,28,27,37,27,38,31,33,26,30,39,27,40,29,28,33,25,41,27,34,31,31,34,23,28,32,33,25,35,37,36,23,34,29,34,28,19,26,37,32,43,35,33
818,25,24,36,28,32,27,27,18,33,31,32,31,28,35,25,29,33,30,31,23,28,33,23,29,30,36,29,23,29,32,24,31,33,34,31,32,37,30,31,35,25,27,19,31,28,29,33,25,41,33,24,28,23,28,27,36,28,35,19,26,31,34,33,31,34,26,28,34,42,23,31,30,37,31,33,38,21,39,27,29,28,26,35,28,33,25,32,36,26,30,23,38,31,25,29,32,31,42,34,31
819,30,29,31,34,31,32,23,20,40,34,19,30,34,28,37,30,34,25,25,25,32,35,32,25,24,32,30,30,31,24,29,30,36,35,28,29,37,30,31,33,32,28,28,31,30,32,21,32,33,38,36,23,23,31,27,26,37,26,29,28,30,32,30,30,34,22,29,39,34,30,26,34,38,22,31,30,31,31,32,31,21,34,24,29,33,29,30,34,33,20,28,33,32,24,28,32,35,31,32,27
820,25,31,34,40,22,27,26,29,33,25,22,32,27,35,36,34,23,32,27,25,31,27,35,23,34,27,35,28,25,31,25,32,33,35,24,31,31,30,33,37,30,27,31,23,29,28,29,28,33,44,28,29,29,25,40,26,28,23,29,31,33,26,33,30,32,27,28,35,37,28,34,28,39,26,30,29,28,37,33,29,24,29,24,32,30,28,29,32,35,27,31,34,30,29,27,27,35,29,31,33
821,31,28,38,31,32,29,18,33,36,29,28,26,29,29,36,33,29,27,29,27,34,30,21,31,24,33,33,33,26,32,25,32,33,31,32,31,26,30,38,29,32,28,34,24,28,34,23,31,34,33,34,22,31,30,33,32,30,20,35,31,27,38,26,33,30,25,29,37,34,22,34,32,26,43,25,26,33,32,31,33,27,20,32,28,32,30,24,34,28,36,32,27,29,28,27,31,29,39,29,21
822,20,32,30,33,35,27,22,33,28,30,34,26,26,32,26,38,37,29,28,24,33,32,25,27,34,29,32,29,33,33,23,23,41,33,36,22,33,27,37,28,36,28,29,30,32,31,23,32,35,36,28,18,29,32,33,24,31,24,31,34,29,36,29,31,20,35,29,27,34,32,30,31,32,38,24,24,35,33,35,31,27,30,24,28,34,25,30,31,34,33,24,26,25,32,25,32,42,32,29,26
823,31,30,28,37,27,25,23,32,34,29,29,30,22,34,32,34,36,32,23,21,27,34,30,22,29,30,29,29,25,32,23,27,26,42,31,37,31,32,28,31,34,31,27,31,33,33,34,30,30,35,30,20,31,32,25,29,27,23,30,33,31,37,22,34,30,35,26,30,32,33,33,32,31,28,28,28,36,30,35,34,35,26,28,29,30,25,33,32,26,36,30,30,24,25,31,34,35,33,26,25
824,29,31,35,33,28,19,31,41,28,31,35,25,23,32,34,37,29,36,26,27,25,29,29,26,27,34,26,23,35,29,21,32,32,30,35,33,35,27,34,24,29,30,26,32,38,36,27,30,29,29,30,32,24,26,27,26,30,28,23,30,34,36,23,28,30,33,35,31,33,32,36,30,35,32,26,31,25,34,31,35,30,30,31,32,17,32,31,25,33,29,36,27,33,26,24,34,37,37,23,25
825,22,30,37,32,33,23,30,34,32,26,36,23,31,21,41,26,37,33,28,25,23,32,30,27,19,27,32,35,33,20,29,24,30,42,25,31,31,37,24,33,24,27,36,34,40,32,27,29,24,35,28,28,22,30,32,31,29,20,25,35,32,33,29,22,28,34,38,31,28,36,34,26,33,31,28,33,21,36,37,30,28,33,36,35,19,29,25,28,29,31,33,35,32,27,25,33,36,35,29,30
826,28,29,32,35,23,29,31,38,26,33,27,32,24,26,32,37,29,37,29,26,23,27,29,31,24,32,36,28,32,30,25,30,32,34,26,33,35,26,25,31,25,26,33,38,31,30,36,26,28,31,28,23,32,29,25,40,26,23,30,28,31,26,29,28,31,38,41,33,22,42,30,28,26,25,28,31,37,24,35,42,33,27,33,29,33,21,29,30,24,27,25,42,28,28,23,28,32,34,35,32
827,33,24,30,33,28,23,34,28,41,26,30,26,19,33,35,40,24,34,31,26,25,22,34,23,26,29,34,31,27,30,30,39,26,26,30,34,32,28,23,28,27,30,36,34,40,30,26,21,35,28,26,29,30,30,25,30,32,20,29,38,28,30,30,30,40,28,36,36,35,30,32,27,28,30,31,38,22,29,31,33,31,35,24,27,33,33,25,26,39,26,26,31,36,24,28,22,35,35,41,28
828,31,31,30,34,34,28,37,29,29,26,34,19,25,30,35,35,30,26,30,27,29,29,25,30,29,27,34,33,33,23,25,32,35,27,27,35,27,27,25,28,21,32,35,38,28,34,24,23,34,26,37,29,26,30,29,35,28,29,33,28,29,28,30,32,33,39,35,38,31,29,30,33,32,27,29,32,31,25,27,35,37,28,24,23,40,30,23,30,29,32,26,33,27,30,29,24,33,32,37,29
829,33,26,24,37,36,31,28,29,38,20,35,22,22,32,34,32,26,31,34,26,27,24,28,28,27,32,33,31,28,30,27,23,33,30,31,33,26,36,27,30,26,26,31,27,37,30,24,26,23,33,28,28,34,31,23,30,34,31,32,26,29,33,28,33,33,41,25,33,36,24,31,38,31,33,30,34,35,27,22,29,40,30,24,28,29,35,27,26,31,32,29,35,27,31,26,26,31,32,37,39
830,32,31,26,32,34,32,28,30,32,23,31,25,26,31,34,30,31,27,33,26,26,29,27,31,28,33,28,30,30,23,28,27,32,31,39,25,35,32,28,25,24,30,25,30,30,26,30,25,32,23,33,34,32,31,23,45,30,24,33,26,32,38,27,27,40,40,30,26,26,35,34,32,36,26,31,37,34,21,26,31,36,30,30,26,42,19,31,21,34,29,33,33,26,26,27,24,29,39,29,40
831,31,32,24,29,33,38,21,39,30,26,28,32,25,35,37,30,25,29,31,25,17,31,35,27,33,27,34,23,31,22,27,36,34,28,32,35,29,26,32,25,25,26,32,25,35,25,23,30,27,26,36,21,34,26,25,35,31,23,29,25,38,30,35,33,38,34,28,28,26,42,25,37,33,27,32,38,36,27,24,31,36,29,28,35,29,26,25,28,34,29,23,36,27,37,25,29,30,38,30,41
832,36,21,28,40,36,30,30,29,38,26,28,32,35,25,38,35,20,25,34,21,26,24,31,32,30,30,27,27,27,31,29,24,33,39,27,35,28,22,26,36,28,22,25,31,31,29,27,28,28,33,26,28,30,22,31,30,36,32,28,29,29,34,30,36,34,36,26,27,33,28,33,31,31,28,41,29,32,28,30,25,36,31,29,32,29,31,29,34,31,22,24,36,33,28,31,23,34,31,40,30
833,25,22,32,39,34,39,32,26,33,26,32,30,28,35,29,37,29,26,31,28,25,22,30,27,37,31,24,30,30,31,30,28,33,40,28,31,35,24,26,26,28,18,29,32,31,36,21,24,32,27,28,27,26,32,22,36,36,36,28,28,32,30,30,30,34,37,31,26,27,29,31,32,35,36,35,27,36,27,33,28,32,31,32,28,29,35,24,31,24,21,29,30,31,30,28,24,28,39,40,30
834,23,21,28,35,41,25,34,29,31,36,22,32,32,39,34,30,30,32,22,36,28,18,27,33,29,29,31,27,30,28,34,29,35,28,35,36,25,28,26,27,22,28,31,28,38,25,26,20,31,35,21,30,30,32,29,39,29,31,26,35,28,37,28,30,38,32,30,31,28,30,29,26,40,38,33,31,32,40,31,28,21,35,27,29,28,32,29,27,27,27,27,29,31,34,22,28,22,34,36,34
835,32,24,32,27,38,32,32,29,23,37,21,32,35,33,28,33,33,29,31,23,25,22,23,32,34,26,27,33,29,29,38,36,32,26,36,34,27,30,30,19,24,34,27,32,30,36,26,24,27,29,31,28,37,33,37,33,36,28,31,27,29,26,30,32,35,31,26,22,27,32,31,26,44,38,34,31,29,35,38,20,26,25,30,39,32,31,28,23,26,32,24,24,34,30,31,21,29,40,31,26
836,29,31,26,32,31,35,22,31,28,31,27,28,47,29,36,32,30,33,28,26,22,31,31,37,23,27,23,29,35,31,36,35,31,25,27,32,39,25,26,18,20,31,26,29,33,31,25,25,28,22,29,35,34,45,29,31,37,28,26,41,24,26,25,35,30,37,23,23,30,33,32,33,34,35,34,29,31,38,38,27,23,23,34,31,31,32,29,22,29,30,32,28,35,27,25,28,30,30,31,33
837,34,26,33,30,28,32,28,34,24,32,33,27,30,38,31,33,28,33,33,24,30,28,32,32,25,25,26,29,36,40,32,37,25,29,24,34,29,25,26,25,22,29,29,27,35,30,26,32,27,21,25,34,38,33,31,25,29,30,31,38,25,29,30,24,34,28,30,25,31,26,25,38,37,40,35,29,33,37,44,26,28,20,35,29,30,25,27,28,21,32,33,35,27,29,29,31,29,32,31,31
838,30,29,30,29,26,28,38,31,27,30,27,29,30,36,41,28,34,29,34,29,24,35,36,29,23,20,26,30,41,33,29,37,31,34,21,24,32,26,26,26,26,31,28,32,29,23,23,30,26,27,27,30,42,33,38,23,27,31,41,28,33,29,27,24,25,33,28,29,33,26,25,33,36,41,31,34,36,38,36,26,27,32,24,30,30,26,26,31,23,30,23,30,29,34,30,23,36,36,29,35
839,33,33,24,30,24,28,35,35,30,28,33,30,24,36,34,34,32,31,37,30,28,36,39,29,18,24,29,33,28,28,30,26,34,40,21,25,34,28,33,19,25,29,26,26,23,27,32,28,26,27,24,35,31,43,28,37,17,35,39,25,36,27,34,22,28,32,28,25,33,30,20,21,45,34,30,34,40,35,36,33,24,28,21,34,26,33,34,26,30,27,28,29,30,26,35,32,27,34,37,30
840,36,30,32,23,28,32,33,34,31,34,25,30,36,36,34,33,37,33,23,35,37,31,35,20,25,31,30,26,27,25,27,30,36,34,27,20,36,33,20,25,22,22,34,27,23,28,25,32,25,30,28,30,33,40,26,28,28,35,31,39,29,31,31,24,30,24,29,28,27,31,30,26,32,35,33,31,43,39,32,30,28,28,24,33,32,28,32,26,25,27,29,31,29,35,31,28,26,35,35,27
841,31,32,28,22,33,38,33,31,31,34,27,35,31,45,30,24,41,27,32,41,25,36,31,26,32,26,25,28,28,28,34,35,32,25,25,33,27,31,22,24,20,26,33,25,27,31,27,24,36,25,23,33,36,25,39,31,28,29,39,24,36,34,25,27,29,30,27,25,30,28,29,33,29,36,27,37,42,34,29,29,31,26,27,33,31,33,27,25,27,25,33,26,31,28,25,34,26,31,39,26
842,28,37,25,29,31,37,32,40,25,31,29,31,32,35,39,29,30,36,39,30,29,35,26,33,33,30,17,29,30,28,34,38,28,26,26,24,28,37,25,23,24,26,23,32,28,26,27,30,24,28,32,29,29,29,35,28,34,31,36,26,34,32,28,31,30,29,27,30,23,33,32,30,27,42,29,30,38,26,34,35,25,29,30,32,36,26,25,23,29,26,29,40,28,24,34,24,28,33,33,25
843,27,34,27,24,31,33,38,32,32,28,30,29,39,34,33,35,33,37,40,34,34,24,32,31,26,28,26,23,33,27,35,33,30,29,21,19,34,27,28,26,24,27,26,28,29,27,25,28,28,34,26,31,25,31,22,34,37,27,32,33,31,34,26,37,21,37,27,26,33,32,34,24,32,28,39,32,35,32,39,24,29,29,31,27,37,33,28,33,24,23,31,34,27,30,26,29,28,26,40,22
844,27,31,32,21,29,36,35,30,33,29,28,32,33,38,37,30,33,37,37,36,36,27,26,27,22,30,28,31,27,29,30,30,33,21,23,35,21,32,33,24,23,32,26,26,27,31,29,28,24,29,31,31,27,27,30,26,36,34,28,33,35,33,30,30,20,30,36,26,32,30,40,24,28,33,38,35,34,35,31,38,19,29,33,36,33,42,25,27,23,21,37,25,30,29,32,17,26,36,26,29
845,29,32,32,26,24,33,37,28,29,31,31,34,27,42,40,31,27,37,40,29,30,34,27,28,23,24,28,31,34,33,21,31,30,28,25,26,26,34,33,31,26,27,26,24,31,29,32,33,26,27,30,26,30,24,31,27,34,29,30,31,40,26,30,23,28,30,32,28,28,39,27,23,36,34,35,41,28,35,34,34,26,27,33,27,35,33,29,30,27,27,33,30,36,29,33,16,30,34,25,20
846,27,29,36,21,32,25,36,30,31,38,26,36,30,35,42,29,34,28,39,35,33,33,29,21,30,29,31,23,32,30,40,26,27,28,27,31,24,27,33,36,25,32,30,27,30,34,25,32,25,32,28,33,24,29,27,28,28,27,25,42,29,35,30,27,21,27,31,29,31,34,23,19,34,34,32,40,34,25,41,29,29,24,35,27,32,35,28,25,27,30,28,36,40,27,30,26,30,22,28,24
847,26,34,26,28,26,31,37,36,26,26,33,35,34,27,39,32,34,27,32,43,32,36,21,31,29,29,24,32,34,25,37,32,25,27,30,30,26,27,28,32,27,31,37,27,29,33,27,31,29,34,32,23,29,23,31,27,28,22,28,31,35,33,34,27,31,23,33,34,25,28,22,18,32,32,42,34,19,37,37,32,27,29,29,33,31,31,26,26,33,25,29,36,37,33,28,35,19,27,33,27
848,29,27,27,29,27,32,36,29,26,30,33,38,27,31,30,30,35,32,31,38,34,32,33,25,24,27,30,36,29,32,33,32,33,24,32,29,31,22,33,35,18,28,33,35,31,28,31,27,31,38,26,29,22,27,30,30,28,23,33,32,23,35,38,24,26,28,37,29,32,23,20,22,36,35,39,25,33,32,25,31,30,34,30,25,32,26,29,27,32,27,26,34,32,33,35,27,27,30,33,35
849,24,31,29,26,35,28,32,30,31,30,37,33,27,30,39,24,34,37,35,32,33,40,29,30,26,25,34,30,25,31,38,28,32,33,20,30,28,28,29,38,23,20,42,26,35,32,28,27,33,35,32,26,22,24,36,28,25,22,27,37,28,35,29,27,31,36,27,33,26,27,17,28,36,30,31,33,28,23,29,30,38,31,18,42,21,35,23,31,33,28,22,35,29,32,34,31,27,29,36,30
850,26,30,21,29,34,32,30,37,30,28,36,31,29,39,29,32,33,37,39,29,31,35,32,27,26,30,21,37,28,26,41,35,26,32,24,17,32,24,33,29,24,25,35,27,31,31,25,29,31,35,31,26,23,30,23,35,26,26,26,40,30,26,32,37,39,27,35,24,34,27,19,30,33,27,25,32,33,27,29,32,41,30,31,25,27,30,32,35,26,19,36,27,35,28,34,30,25,38,33,24
851,35,17,27,33,30,35,35,27,30,33,28,27,41,28,31,29,40,34,29,30,31,36,37,23,26,28,26,28,25,33,35,32,43,25,25,26,23,27,34,25,21,25,35,30,30,26,32,22,29,42,21,25,28,24,33,29,28,31,28,30,34,30,30,27,33,36,25,31,37,22,25,30,30,29,33,36,29,30,27,33,44,33,25,31,28,32,32,34,29,28,32,30,28,31,40,24,32,31,32,21
852,33,27,20,31,24,40,34,27,35,32,29,24,37,33,28,27,37,38,30,26,28,33,32,28,28,25,34,27,24,43,33,36,37,28,21,25,34,30,30,23,16,35,30,35,25,24,33,26,29,36,31,25,21,32,31,25,35,29,30,30,31,30,30,37,36,20,32,27,34,29,32,23,36,27,33,34,28,32,25,32,32,33,28,36,25,31,31,34,32,28,27,27,37,31,31,31,29,30,28,22
853,27,33,21,27,27,41,33,30,31,34,27,31,34,24,28,31,40,34,32,26,25,31,35,36,21,29,27,29,32,39,34,26,43,32,25,30,21,37,38,17,25,22,40,23,28,28,21,33,30,31,29,25,33,32,25,33,35,30,21,26,25,33,30,35,38,25,29,33,25,29,32,31,32,29,35,24,25,33,30,32,33,31,31,36,34,31,34,32,31,32,29,26,26,34,40,27,24,29,20,27
854,30,24,28,25,27,35,32,42,29,30,26,31,30,28,25,39,36,27,30,36,21,34,33,27,37,25,25,36,27,37,39,31,28,39,26,28,27,30,29,34,23,27,37,26,24,28,22,27,36,30,31,29,32,29,24,33,35,27,29,23,27,24,36,33,35,33,29,31,22,33,39,30,28,30,27,29,28,27,30,31,27,34,37,34,29,34,36,26,33,30,24,30,28,30,43,33,26,24,24,21
855,20,39,26,23,27,31,31,37,30,25,32,33,31,33,33,30,30,36,27,26,31,35,35,32,33,25,23,36,31,33,36,31,32,32,36,21,27,29,25,27,32,31,30,32,27,26,21,33,35,28,32,31,27,28,33,18,39,27,19,31,20,28,36,39,28,34,23,35,31,33,28,31,28,29,39,24,25,33,37,23,29,36,37,32,35,32,34,31,29,28,28,25,33,37,26,34,22,30,23,25
856,29,29,27,29,28,26,31,33,23,34,30,29,42,30,30,30,30,35,23,29,29,41,29,27,34,27,28,31,33,28,34,40,33,31,36,23,29,26,31,28,28,34,34,26,36,19,23,36,33,32,29,34,26,29,26,39,25,24,17,30,30,25,31,39,35,27,29,30,33,31,31,28,23,33,34,21,29,32,30,28,25,40,39,37,33,34,32,37,27,26,35,24,29,33,31,30,26,20,25,23
857,32,25,33,32,27,29,24,29,34,29,31,27,34,26,33,28,32,27,28,28,27,37,36,27,32,29,36,27,33,28,32,38,38,35,23,29,27,33,30,29,27,25,33,33,28,19,29,30,33,32,28,27,28,26,33,30,28,20,28,21,34,32,28,37,37,33,25,33,33,30,34,31,30,31,26,26,29,33,31,33,29,34,39,35,30,38,33,31,30,28,30,26,32,24,35,26,28,22,22,30
858,28,22,31,30,30,26,28,33,36,26,28,33,32,29,29,38,25,31,27,25,29,35,31,27,27,36,30,28,32,27,40,37,30,33,34,27,33,26,22,31,34,31,29,32,22,27,31,27,38,33,29,37,32,25,35,32,23,24,18,22,29,35,33,31,35,36,33,30,31,29,35,30,27,24,34,23,31,36,27,29,27,37,41,28,39,30,33,28,29,32,25,21,34,31,28,27,27,27,26,29
859,29,35,22,35,28,28,31,26,32,29,27,34,31,27,34,26,27,25,29,28,28,34,32,23,31,37,23,35,33,33,38,38,28,31,34,31,34,22,27,23,38,30,34,27,23,17,33,31,36,31,32,31,29,34,25,31,23,24,26,25,26,33,28,37,39,35,30,29,26,35,28,27,31,24,26,28,35,27,42,26,33,34,28,42,33,38,32,30,38,21,30,24,31,27,29,27,31,27,26,29
860,36,30,28,27,25,33,27,29,23,25,32,34,35,24,28,33,28,19,33,31,33,26,27,34,29,33,25,26,34,42,35,34,31,32,34,38,35,23,32,31,28,38,30,31,23,19,26,29,38,35,33,24,34,34,30,26,30,25,19,30,26,35,30,34,33,36,29,29,26,33,29,27,26,33,26,29,28,33,31,31,29,35,36,31,39,30,36,28,29,34,23,26,24,27,32,27,34,27,28,25
861,39,27,31,30,25,32,35,22,30,23,31,35,31,26,31,29,26,28,34,32,28,30,30,28,24,31,32,32,33,32,34,34,32,34,35,43,28,19,40,26,29,36,27,29,23,25,23,28,32,34,31,32,32,37,28,33,28,21,26,26,24,31,31,31,36,32,33,24,31,25,31,35,26,31,26,31,32,32,30,35,30,36,34,30,29,33,28,32,28,28,27,28,26,30,29,33,27,34,25,24
862,24,32,38,31,26,26,38,31,17,34,29,26,24,31,30,32,31,27,29,33,23,33,31,33,20,30,33,33,27,35,34,34,38,30,37,38,29,32,32,25,31,28,36,23,25,24,25,24,25,41,36,24,38,29,30,28,29,24,25,23,28,34,28,28,41,29,29,34,27,26,35,36,26,28,28,31,33,27,34,32,35,34,33,36,31,26,34,29,30,29,26,25,33,19,35,28,30,31,27,31
863,29,23,40,31,28,29,34,30,26,26,27,28,27,36,29,26,32,29,32,23,33,32,37,27,27,29,31,27,28,34,34,37,31,39,33,32,36,30,29,31,29,33,40,26,28,19,23,29,29,34,27,33,30,30,33,25,30,22,25,31,23,27,34,33,39,35,28,25,27,28,29,31,35,24,22,34,35,28,27,34,38,23,37,37,32,32,30,24,32,36,22,21,32,23,25,39,31,28,29,33
864,33,24,36,33,26,29,31,37,27,26,33,26,36,23,27,32,27,27,27,25,32,32,27,31,22,29,33,30,29,34,42,35,32,37,27,34,32,38,25,31,27,32,34,40,19,24,26,29,31,26,39,29,34,29,34,27,31,25,28,20,30,29,31,34,33,36,29,26,33,21,32,31,29,28,22,29,32,32,28,35,37,30,29,37,39,35,21,34,35,30,29,23,18,28,30,31,34,27,23,29
865,30,33,26,36,31,25,35,30,30,25,29,37,28,24,30,33,28,27,25,26,29,36,34,29,24,23,31,31,34,35,39,36,28,33,36,25,37,35,30,32,30,22,41,32,32,19,27,33,20,33,31,30,35,27,24,41,27,29,20,27,29,29,26,33,42,30,33,25,25,24,25,32,29,29,24,35,31,30,34,30,37,27,32,33,39,34,19,37,33,32,37,19,27,24,26,34,31,26,29,24
866,26,38,26,33,33,23,32,34,35,22,27,31,27,25,27,28,31,34,30,25,31,28,34,20,24,25,29,36,38,41,40,35,38,29,25,35,33,41,29,33,24,27,35,37,20,27,25,28,26,29,28,31,39,33,25,31,30,21,23,21,29,36,30,25,40,37,37,26,23,32,26,28,28,29,25,29,35,31,31,38,35,23,35,32,29,34,36,27,36,28,28,29,18,27,25,33,28,33,32,26
867,28,27,40,27,29,28,32,39,37,27,18,38,24,24,28,30,26,36,27,29,27,30,24,27,25,26,29,35,40,40,31,40,36,28,26,30,37,40,29,25,31,19,40,27,30,25,30,26,30,27,31,31,37,30,26,31,24,28,23,27,27,26,35,25,38,35,37,27,25,35,22,36,25,26,20,28,25,33,33,36,33,30,35,36,23,36,33,25,41,29,27,27,29,24,26,29,37,35,28,31
868,29,29,30,30,31,28,31,39,40,26,28,30,35,18,33,29,39,35,23,33,26,29,27,30,23,29,29,28,36,34,41,28,36,31,33,28,28,42,33,23,30,24,29,36,30,24,24,27,29,35,26,26,37,30,27,31,27,31,24,21,30,34,28,35,31,42,29,31,25,28,31,29,25,28,20,22,31,32,35,34,26,38,29,27,30,30,27,33,27,36,33,22,30,32,22,31,37,30,29,33
869,35,31,24,30,27,25,36,37,34,30,25,29,30,25,20,40,32,35,28,31,34,23,23,31,24,35,26,29,30,36,38,33,30,34,38,32,28,33,31,27,31,27,40,24,28,22,27,32,29,34,29,27,34,23,26,34,22,32,27,22,30,35,30,36,36,39,29,25,30,32,33,25,23,26,30,25,30,32,30,32,27,38,31,29,31,32,28,29,34,30,37,22,30,29,25,35,28,34,30,24
870,32,25,28,29,22,34,30,36,26,33,30,33,27,23,30,25,40,25,30,31,34,26,30,21,29,29,26,35,33,32,38,38,23,34,38,33,22,30,31,34,26,34,30,34,30,26,24,29,26,30,32,33,25,26,29,21,32,34,23,26,24,34,28,30,44,33,26,32,31,30,36,33,20,37,34,22,25,31,32,31,33,35,31,30,32,32,28,28,32,32,35,29,36,20,31,35,24,23,34,32
871,33,27,30,32,28,28,36,33,32,32,30,26,33,34,21,33,30,31,25,35,29,31,25,24,26,26,34,33,35,31,32,35,32,33,32,32,37,28,30,28,28,33,32,23,34,20,31,19,30,40,31,32,26,18,25,27,31,28,27,23,26,20,39,30,39,26,25,33,33,37,27,30,29,34,28,32,27,26,32,26,31,30,37,35,33,30,33,21,29,31,39,36,30,27,33,30,19,29,33,35
872,29,31,28,33,29,27,30,41,27,30,32,32,38,30,32,27,32,33,18,32,33,25,28,25,33,20,31,39,32,33,37,36,34,27,29,33,41,28,31,25,30,31,34,26,23,31,24,26,28,30,35,32,27,19,22,33,35,28,23,25,18,27,25,43,31,29,25,29,28,39,28,31,35,22,27,37,25,28,27,30,31,28,38,33,32,33,28,33,28,28,34,34,38,27,28,29,23,37,26,35
873,41,23,33,27,27,29,38,30,32,29,32,39,32,29,29,32,37,23,30,33,27,32,19,32,36,22,34,38,36,30,35,41,21,39,33,32,27,33,29,30,35,31,29,27,20,29,25,23,28,32,32,32,27,16,32,32,32,26,29,25,22,28,20,32,35,29,24,26,37,35,29,33,30,29,31,23,38,18,29,32,28,30,40,27,30,31,25,28,35,30,34,36,27,28,34,24,30,30,36,24
874,27,32,23,32,28,25,38,34,32,30,32,34,41,28,30,33,29,32,26,29,27,26,33,28,31,30,35,34,26,46,29,30,31,30,38,36,30,26,37,31,28,35,32,26,17,25,28,22,29,34,33,27,25,21,31,33,28,30,28,35,21,24,24,32,45,26,25,28,33,33,32,29,28,28,29,29,32,21,27,35,31,34,25,33,25,30,36,29,29,29,32,35,28,32,23,28,31,30,33,30
875,21,28,37,29,27,26,35,33,34,30,39,35,37,33,27,29,34,34,20,31,30,28,29,23,35,27,37,34,34,33,36,25,36,29,35,31,26,36,27,24,29,32,36,24,19,25,25,28,28,29,32,32,22,23,39,24,36,26,28,32,31,28,23,29,38,30,31,27,37,27,35,30,30,30,28,30,33,22,31,34,32,36,25,31,28,30,32,23,32,30,29,30,31,31,24,26,28,36,28,31
876,25,28,27,31,22,35,28,35,27,34,38,32,38,32,26,30,29,34,23,30,34,27,25,25,28,33,38,38,21,39,35,31,33,35,41,30,30,28,32,28,23,31,30,29,29,20,23,27,26,38,27,37,18,28,38,24,31,30,29,31,33,19,26,35,31,35,28,26,35,31,28,30,34,33,27,24,34,25,31,34,26,30,29,26,33,33,30,24,26,33,29,36,29,28,31,29,29,32,30,34
877,33,24,34,24,25,38,25,32,33,33,35,29,39,33,27,25,32,35,27,25,36,27,24,28,24,40,29,31,32,38,34,30,33,34,36,32,30,31,37,21,30,23,33,26,30,21,32,21,27,32,32,28,30,24,29,33,27,26,35,31,22,23,40,28,34,35,36,23,33,28,29,29,31,27,28,24,26,30,38,25,33,26,25,36,30,26,33,28,28,25,32,33,27,36,34,25,31,34,30,34
878,28,30,31,24,27,36,32,29,28,34,33,36,33,29,39,27,26,37,32,25,34,26,27,32,22,32,33,27,30,40,34,30,26,43,36,36,31,30,30,28,19,32,30,33,28,27,25,27,29,24,24,38,34,23,30,29,29,31,34,22,16,31,29,31,28,33,35,35,33,30,32,36,32,23,24,22,37,29,36,31,28,28,32,29,27,26,33,31,20,32,33,31,31,40,26,23,29,26,36,25
879,28,28,27,33,32,29,37,32,22,38,33,30,34,24,30,34,27,39,25,32,27,36,27,36,29,26,33,31,30,41,36,26,42,36,42,29,29,30,31,28,24,28,34,26,23,22,24,30,30,32,27,38,27,23,33,26,26,32,26,19,23,23,34,28,29,28,30,33,34,28,40,34,29,21,18,31,31,33,30,34,36,25,34,31,25,32,27,28,27,34,27,32,36,34,27,29,23,29,31,33
880,27,25,24,27,37,39,37,22,31,30,27,31,30,29,27,34,34,29,26,32,29,28,32,32,29,33,30,32,31,45,36,27,31,38,36,36,34,23,30,28,25,34,22,34,23,18,27,31,29,29,32,29,32,25,28,29,29,28,34,26,20,24,29,33,27,28,36,30,32,28,40,30,27,20,24,21,36,32,32,35,29,34,31,30,30,25,37,24,31,35,31,30,30,26,36,32,23,32,33,35
881,38,25,26,31,40,30,39,22,27,32,31,29,24,31,34,26,33,27,31,30,27,28,37,34,25,24,35,35,36,30,33,39,31,33,36,30,33,26,34,24,19,40,32,29,22,22,28,27,27,35,25,24,32,27,34,30,27,27,34,30,29,27,24,35,28,28,30,30,33,33,39,24,34,24,23,27,34,36,23,33,37,29,32,21,30,32,24,27,37,33,30,29,23,34,31,37,27,30,28,28
882,31,34,20,33,37,35,39,17,26,31,34,29,29,28,33,34,29,30,34,23,30,26,32,31,30,28,38,33,29,31,41,40,32,28,35,31,33,32,23,26,27,29,35,27,37,22,22,27,20,40,28,30,26,29,28,28,29,30,30,29,26,24,32,33,24,29,29,35,34,36,31,33,26,29,21,23,26,36,30,30,37,33,28,23,38,33,30,24,31,34,30,35,23,28,31,32,28,34,26,27
883,36,30,31,33,36,37,31,21,23,34,31,36,20,32,35,35,29,23,32,31,28,26,29,24,33,32,38,36,34,33,36,30,36,33,34,36,21,30,36,26,22,34,26,36,32,24,25,27,28,34,31,29,26,26,24,30,29,27,31,27,20,30,30,31,21,22,43,28,34,33,35,27,26,30,20,28,26,33,30,36,34,33,26,32,32,39,26,29,32,30,37,26,25,34,26,34,27,32,21,27
884,37,29,28,40,32,28,29,28,30,30,29,30,34,32,27,31,29,32,30,25,32,30,23,34,27,27,39,29,34,46,30,30,35,39,34,30,29,23,38,27,29,24,26,32,35,31,24,25,28,28,33,35,28,28,29,32,36,24,24,28,27,31,30,29,24,21,35,32,36,31,29,25,23,26,34,25,27,24,40,27,27,33,29,33,32,39,22,33,30,35,29,30,25,37,25,30,35,22,34,19
