,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
14555,21,24,27,22,41,43,64,66,83,83,108,126,137,146,163,189,210,257,253,296,301,331,346,367,387,402,403,395,435,441,432,393,426,414,396,396,347,367,321,332,286,270,256,187,168,184,144,153,124,95,64,72,59,62,47,30,39,22,32,26
14556,26,22,18,25,38,35,50,58,69,83,94,116,138,148,196,163,196,241,265,275,322,330,341,348,342,377,393,421,407,450,423,397,399,406,391,369,386,351,325,313,261,267,218,215,174,174,134,121,94,76,104,68,46,69,46,27,31,19,21,18
14557,27,18,31,33,34,47,55,60,66,73,103,116,120,127,162,191,202,240,240,282,297,312,338,358,356,379,357,394,371,379,403,358,377,397,390,331,334,311,288,301,252,262,201,189,160,179,166,139,98,90,75,66,54,50,38,37,28,28,21,30
14558,17,28,19,30,36,33,36,51,54,74,87,97,119,146,144,168,198,212,218,239,240,288,286,305,330,333,370,372,371,376,327,380,364,329,345,297,311,328,273,263,262,237,201,183,169,156,123,116,88,89,67,70,46,48,31,40,33,19,20,18
14559,19,24,18,33,23,43,40,51,61,65,69,83,85,144,152,159,185,185,205,232,245,252,284,304,332,335,333,353,344,346,350,343,360,327,292,312,295,289,256,235,236,214,190,176,149,139,129,117,104,92,60,75,48,43,40,31,26,24,15,12
14560,15,19,23,24,34,34,43,59,55,69,80,82,100,101,140,161,151,185,195,194,239,229,269,284,287,320,302,317,333,319,350,303,315,295,287,289,279,287,260,221,220,179,190,178,143,158,130,119,86,84,58,70,40,34,33,22,31,19,22,18
14561,15,17,19,25,26,35,42,41,53,61,63,100,94,101,136,151,143,170,182,181,205,231,257,257,263,283,286,294,299,309,287,268,265,311,248,254,235,254,264,218,188,187,148,150,143,101,112,92,77,66,62,51,61,35,26,30,28,15,18,14
14562,10,18,17,16,25,20,29,38,49,61,59,87,76,93,110,121,136,138,176,190,191,200,228,205,248,271,251,288,263,287,300,289,262,267,238,270,246,226,205,193,201,190,144,123,124,98,89,101,79,79,53,61,26,28,21,27,28,23,20,13
14563,11,19,21,13,26,20,28,44,39,40,62,74,72,88,98,102,136,163,136,161,177,184,197,194,241,228,269,232,237,236,247,259,227,227,252,222,215,202,183,181,166,136,157,101,113,100,100,56,66,44,39,44,41,33,26,16,28,19,17,22
14564,18,16,14,15,6,31,23,35,39,47,46,70,59,78,100,97,113,121,128,168,146,176,190,189,197,212,191,222,231,233,206,235,212,213,198,195,189,185,182,159,165,126,133,131,103,87,98,64,79,58,53,42,43,19,15,22,17,8,16,12
14565,9,15,12,11,24,12,24,26,31,42,45,64,64,81,64,93,119,98,94,143,133,144,161,179,182,169,196,181,188,200,199,221,199,181,208,168,172,146,157,147,129,135,109,89,88,80,85,56,45,49,38,32,32,23,15,20,15,10,15,7
14566,8,13,10,11,14,20,16,15,28,37,40,36,58,77,60,85,83,100,103,121,125,144,141,161,157,153,163,166,164,163,187,171,166,170,170,164,128,157,123,120,116,128,102,88,88,76,58,50,44,43,34,28,22,16,17,18,12,20,7,8
14567,11,9,9,9,21,13,17,16,26,26,33,38,51,43,67,65,84,95,96,108,102,112,129,142,129,161,157,149,147,161,166,158,168,150,149,137,110,130,124,111,105,93,70,75,59,59,55,42,51,30,30,31,18,17,18,12,11,13,6,11
14568,7,2,7,15,6,16,21,24,24,25,38,31,49,45,53,51,62,71,74,101,85,109,132,109,112,119,129,140,144,145,162,118,134,133,133,131,103,112,102,98,71,82,75,62,67,56,28,47,36,35,19,15,17,16,13,12,8,5,5,1
14569,7,4,5,8,7,10,15,17,17,26,21,38,41,43,44,60,50,60,86,68,103,85,93,102,130,84,116,100,113,113,121,98,127,114,104,100,87,99,84,76,83,73,58,59,53,33,41,33,29,23,23,18,17,10,11,12,9,4,7,9
14570,4,7,1,7,5,10,17,15,11,13,24,24,35,31,39,47,72,40,63,60,85,77,83,89,95,100,119,92,83,103,115,98,102,105,97,100,90,83,89,79,53,54,65,41,56,34,31,25,23,22,16,15,21,8,6,6,6,6,10,4
14571,2,4,7,8,12,8,7,7,22,15,18,24,22,19,30,39,46,48,46,56,60,63,57,67,75,81,89,79,73,97,73,104,80,80,95,77,76,59,63,73,63,49,53,35,33,33,33,28,16,27,11,17,14,8,5,5,4,6,7,2
14572,6,3,6,4,6,5,7,8,16,11,19,21,19,24,32,28,36,43,37,53,58,63,59,76,52,69,71,72,73,81,66,77,81,87,73,59,50,53,64,45,44,38,31,39,35,16,17,25,14,19,21,18,12,5,4,8,2,4,7,4
14573,2,5,1,2,6,8,11,4,6,10,12,16,19,23,35,31,32,30,37,29,43,44,43,44,40,56,71,59,51,64,65,52,60,52,54,46,53,32,47,47,40,41,33,30,27,21,27,20,13,13,15,3,12,8,8,7,4,4,2,4
14574,2,2,2,0,6,6,5,6,7,9,5,14,10,20,19,22,32,37,29,27,36,23,43,37,44,42,40,43,42,60,42,47,52,43,36,38,36,52,49,37,31,40,22,21,30,19,10,14,18,8,6,10,13,6,5,3,6,2,3,2
14575,1,1,3,5,1,6,3,8,7,4,7,8,17,14,13,23,17,17,19,26,31,42,29,35,34,46,42,45,43,42,45,42,41,46,29,38,25,28,47,32,25,29,18,24,22,22,22,13,9,9,14,7,5,3,4,2,0,2,5,4
14576,1,1,1,1,2,3,4,10,5,5,5,11,7,14,7,11,26,21,17,27,34,35,30,36,30,36,33,44,35,21,27,50,43,42,30,23,27,26,32,25,14,20,16,24,14,16,9,11,8,9,8,3,5,5,3,2,1,3,1,2
14577,2,1,2,2,2,2,9,2,4,2,9,6,9,17,19,13,21,15,21,16,27,23,32,32,22,26,21,28,37,43,28,38,37,35,33,31,23,25,17,24,22,21,10,14,13,13,18,10,2,7,4,8,3,2,5,0,2,5,2,5
14578,1,1,1,1,1,5,6,2,6,4,8,7,9,12,10,17,11,16,17,21,21,15,24,19,22,19,34,17,30,17,30,18,27,27,20,30,16,19,23,18,20,9,18,14,17,9,14,4,7,5,3,4,9,6,8,2,2,2,1,1
14579,1,3,1,3,2,1,2,5,4,5,6,12,8,5,9,8,11,14,9,12,13,23,22,17,32,17,20,21,28,30,27,28,35,30,24,21,20,25,23,21,22,20,16,14,13,6,10,12,5,4,4,6,7,2,1,0,3,2,5,3
14580,0,2,3,1,3,5,4,6,2,5,8,2,8,5,9,11,14,20,14,9,24,20,24,18,19,29,25,26,20,23,22,29,29,34,19,21,21,22,25,22,19,16,14,15,19,5,9,12,6,6,4,5,3,3,0,3,2,1,4,3
14581,1,3,5,4,3,3,3,6,1,2,3,5,12,11,14,9,16,21,18,21,18,27,28,24,28,28,18,27,29,25,27,22,26,24,31,18,28,22,15,14,13,17,10,18,12,17,18,14,10,5,5,4,3,2,3,0,5,2,1,1
14582,4,2,0,0,1,4,6,4,3,5,4,9,10,10,7,15,9,19,19,15,22,24,32,15,34,30,30,33,28,32,29,34,30,32,31,36,27,27,24,27,19,24,15,14,14,13,9,9,7,7,3,2,3,2,5,6,1,0,4,0
14583,0,0,1,3,5,4,0,7,2,5,7,15,9,7,17,21,26,14,19,18,26,22,31,31,38,29,36,33,36,33,41,38,36,28,30,33,29,37,24,25,25,22,21,10,12,12,13,16,7,12,14,5,6,8,5,1,2,3,3,0
14584,2,1,2,4,3,8,5,8,11,15,10,8,13,9,12,16,12,22,20,23,18,32,34,34,31,39,45,44,35,35,51,43,55,37,42,41,33,37,30,32,30,30,16,19,17,16,10,10,13,13,8,7,7,8,6,8,4,5,1,0
14585,2,1,0,1,3,3,5,7,10,7,11,12,17,21,18,18,30,35,30,36,48,48,41,43,44,49,37,41,40,38,57,41,43,57,42,46,43,41,31,34,29,28,32,30,23,22,23,18,10,11,9,10,8,8,3,7,2,3,4,2
14586,2,4,5,8,7,6,4,11,13,13,10,17,20,17,20,24,23,39,44,39,46,42,43,46,46,62,61,61,67,50,62,71,57,61,60,61,52,44,41,36,43,33,31,28,28,23,33,16,17,9,11,7,7,9,4,9,2,4,3,4
14587,6,4,3,11,10,2,9,6,13,19,16,14,13,19,25,27,36,33,36,35,48,53,35,82,54,62,63,76,71,62,68,64,63,79,78,61,53,54,70,44,43,40,45,39,31,27,28,23,25,22,17,9,13,9,5,4,5,3,3,2
14588,7,6,4,4,5,11,8,10,12,20,24,25,23,36,26,34,40,39,54,60,63,60,75,72,75,61,74,74,80,76,73,74,95,90,86,96,85,49,73,56,59,60,42,44,47,29,20,26,28,19,17,13,7,9,7,2,3,9,8,4
14589,8,4,4,6,2,11,13,11,13,14,26,34,29,26,29,33,52,46,55,79,72,79,73,76,84,108,88,98,96,97,120,100,79,98,98,102,81,83,80,81,77,64,56,55,41,34,38,32,29,26,15,13,12,16,11,12,8,7,6,5
14590,12,5,6,5,6,5,17,22,17,19,29,36,40,34,49,59,47,68,78,84,83,96,96,123,90,112,118,112,118,128,140,124,104,116,112,106,116,75,77,79,76,73,68,60,46,47,43,34,36,33,23,23,22,17,10,11,6,7,12,2
14591,5,13,7,13,13,6,12,25,30,28,33,47,49,71,48,55,65,67,83,98,97,102,109,97,132,115,122,119,128,146,140,121,131,115,137,123,119,110,100,113,90,85,66,72,75,39,49,38,40,36,25,27,23,10,17,8,8,9,7,4
14592,5,4,4,10,6,9,17,13,19,38,32,46,49,49,68,72,80,101,108,118,108,120,144,145,143,147,145,166,151,143,143,136,150,152,143,136,133,120,111,118,122,94,92,84,71,56,49,45,50,45,31,26,24,19,13,15,22,14,11,5
14593,9,7,11,17,15,15,29,29,30,37,36,48,52,72,62,82,96,111,124,115,131,132,126,161,166,164,155,167,167,165,177,190,148,173,159,159,139,151,128,138,109,124,106,94,59,68,58,48,47,44,24,36,21,19,17,17,11,8,13,5
14594,18,9,13,12,16,11,26,31,30,50,49,49,76,71,94,95,98,107,113,126,134,164,171,164,174,177,201,198,190,200,210,198,196,189,226,172,157,176,161,149,140,116,112,96,90,83,78,74,47,44,25,33,25,23,24,16,14,13,10,13
14595,14,19,13,23,18,25,35,31,40,43,63,54,69,70,106,94,114,144,131,140,151,167,187,195,212,195,226,218,218,234,205,205,234,236,211,212,190,192,194,170,147,115,127,104,104,98,80,76,52,39,46,31,40,26,13,26,20,28,12,13
14596,16,18,15,22,19,19,29,34,45,54,55,65,90,101,87,109,132,135,161,153,176,182,205,204,209,229,214,233,259,242,278,246,265,232,227,240,231,199,186,181,181,157,147,139,120,111,87,73,78,54,54,34,37,24,27,22,18,13,10,5
14597,13,12,14,17,18,24,37,30,55,53,68,74,79,98,123,113,134,143,166,186,177,222,224,230,252,271,260,241,259,262,270,276,260,245,251,231,237,218,198,200,216,174,128,141,137,109,99,92,76,63,57,36,41,34,24,18,29,20,14,15
14598,11,15,20,30,33,29,31,47,55,50,70,86,82,107,109,124,133,158,199,218,211,228,256,255,255,245,280,304,262,278,279,299,283,277,266,270,262,269,242,199,207,171,178,158,152,149,95,90,80,64,73,49,43,48,24,27,22,22,14,12
14599,17,25,25,37,22,31,36,47,41,70,77,87,107,113,117,154,172,184,219,203,253,239,252,295,309,320,282,312,332,304,340,310,320,317,292,289,287,242,249,217,213,180,181,164,148,115,95,89,97,89,62,59,35,36,32,26,36,19,14,13
14600,15,25,24,23,39,39,32,50,56,67,88,92,113,123,144,163,155,174,214,224,271,257,265,289,306,307,331,322,313,334,356,328,339,318,310,310,287,279,278,241,231,232,207,173,142,146,122,111,95,85,73,65,41,46,35,28,27,23,19,19
14601,19,16,17,22,34,42,48,60,56,75,90,121,105,134,152,165,178,213,245,235,280,289,304,293,321,346,375,346,375,370,370,351,336,356,366,364,304,285,300,270,256,235,198,201,167,144,132,108,88,97,76,58,55,46,43,34,32,18,11,24
14602,18,18,21,24,35,38,60,54,65,81,98,109,115,150,160,184,190,207,228,267,281,273,289,357,353,353,390,374,369,389,402,390,388,394,362,351,327,352,310,262,253,261,229,200,177,154,151,125,108,96,83,73,53,45,38,43,39,35,17,19
14603,17,20,25,31,38,41,47,66,64,83,96,94,133,153,162,211,219,220,279,305,304,327,363,336,376,371,366,398,402,372,437,432,431,390,382,379,327,357,302,292,282,243,230,210,220,187,121,149,139,101,85,77,58,52,45,41,27,42,23,22
14604,24,32,29,34,45,51,59,65,83,81,102,132,149,159,197,208,208,245,286,289,316,346,354,363,384,419,398,406,445,447,411,413,434,434,421,393,353,357,308,322,277,261,215,224,177,172,173,132,114,106,90,71,63,54,55,34,41,31,25,31
14605,34,19,21,31,36,53,50,48,76,87,104,133,139,161,181,190,253,262,286,303,311,353,345,376,371,397,399,456,433,449,436,406,429,427,423,414,372,359,345,310,319,276,258,217,212,194,180,128,124,99,90,74,64,56,49,38,28,26,30,22
14606,26,20,31,41,45,53,46,68,98,107,107,135,150,175,193,223,255,262,291,312,349,364,391,400,408,416,421,442,448,469,446,430,449,437,426,421,397,388,342,342,315,274,235,243,218,204,172,140,139,133,107,74,69,52,46,39,32,28,26,26
14607,18,38,34,33,31,46,52,66,73,105,99,136,158,167,200,214,247,257,301,307,335,368,390,407,421,385,452,463,434,462,472,450,444,448,427,421,401,368,361,327,301,260,274,228,229,199,183,135,117,121,85,86,64,57,41,42,29,32,28,33
14608,34,22,29,38,40,59,58,77,83,106,94,132,163,154,182,212,231,256,302,338,349,389,381,410,434,463,428,452,460,440,456,460,477,436,456,397,376,384,352,343,303,320,281,244,227,206,169,150,141,126,105,94,80,63,56,32,35,40,30,21
14609,24,23,35,35,41,54,60,72,95,103,116,153,148,203,182,227,256,272,282,286,351,372,393,399,425,476,446,492,485,480,449,476,464,459,454,424,403,397,354,344,295,290,307,245,202,192,161,149,138,118,98,90,60,57,64,49,42,28,20,28
14610,30,29,34,32,49,51,63,79,88,86,103,145,160,173,197,230,263,303,288,313,307,375,407,401,399,421,440,469,437,459,459,466,467,464,446,412,388,382,406,343,354,297,283,260,231,177,135,178,140,123,81,86,55,60,46,41,32,36,26,34
14611,31,30,30,39,31,57,49,69,92,109,116,138,171,182,210,232,230,263,271,313,329,356,385,415,450,434,430,432,442,452,450,462,475,445,428,425,397,393,362,357,326,292,263,255,221,199,178,163,134,114,99,90,67,53,38,52,28,37,34,27
14612,34,33,25,29,33,49,62,83,96,119,102,146,158,169,208,205,243,284,306,325,323,371,380,404,426,429,403,472,434,439,462,449,440,459,428,461,397,381,340,323,312,304,274,262,217,181,168,146,148,107,108,83,52,49,41,40,34,30,31,16
14613,25,32,31,40,40,49,59,66,77,88,117,148,153,173,186,225,256,262,290,285,335,343,377,401,408,409,446,473,442,473,436,460,444,459,395,408,363,370,374,301,269,304,236,214,193,167,146,141,121,116,92,75,73,50,53,41,37,27,27,29
14614,27,37,23,24,49,45,59,74,88,95,104,120,151,170,184,221,233,240,289,298,342,349,385,390,386,429,407,426,447,450,419,418,442,395,434,389,370,389,310,323,297,291,254,241,211,185,167,146,124,99,110,63,55,47,44,39,30,29,22,19
14615,19,22,25,35,31,40,52,78,70,82,112,105,141,139,166,193,228,229,283,290,320,304,354,390,368,395,401,424,447,451,422,410,413,408,399,369,347,375,349,292,296,273,240,200,179,163,158,152,117,96,79,76,44,51,47,40,26,24,27,22
14616,27,20,23,31,30,37,52,64,87,74,119,127,131,147,156,186,200,234,264,298,310,299,331,335,376,363,376,394,422,416,439,377,417,392,371,392,374,359,313,308,282,257,201,191,178,163,151,127,84,104,70,73,66,61,46,43,23,36,26,17
14617,27,23,21,29,35,47,49,59,70,73,83,105,134,125,165,189,204,220,233,265,319,311,312,343,345,373,373,365,412,388,392,374,401,373,356,336,327,329,299,284,260,243,216,185,180,164,145,125,100,82,92,76,47,40,42,39,30,17,19,25
14618,23,21,19,28,38,36,45,60,54,81,86,97,105,131,151,178,186,213,213,240,243,267,309,314,323,336,370,384,337,361,330,358,378,338,355,311,338,295,290,270,245,237,221,176,179,152,132,116,101,103,67,61,50,49,41,24,31,28,28,16
14619,19,28,24,27,33,40,41,47,72,61,76,93,97,136,161,161,190,184,222,222,248,265,279,290,320,348,345,332,355,371,353,337,355,311,312,316,294,271,279,240,231,221,177,180,159,151,126,116,108,81,71,61,49,46,36,30,28,22,22,15
14620,15,13,19,21,20,32,40,50,63,61,82,79,97,128,131,155,173,176,195,225,228,226,284,272,305,300,309,339,344,331,308,318,333,304,273,259,286,278,265,241,204,212,168,177,147,141,118,118,86,81,69,73,46,39,35,31,27,19,18,14
14621,14,21,22,27,26,27,36,47,55,74,60,86,79,116,126,144,162,146,180,170,220,217,261,267,272,279,294,293,309,294,297,278,268,279,260,248,281,256,229,223,200,195,150,142,142,129,104,95,85,55,46,54,46,40,28,21,25,21,19,17
14622,19,13,21,17,17,28,28,44,47,51,70,83,85,86,113,118,124,163,145,176,202,219,204,218,246,269,266,267,242,260,298,286,258,262,258,250,236,216,200,207,175,166,141,123,108,102,104,98,88,66,60,50,39,22,23,20,30,24,22,13
14623,13,16,22,21,25,30,31,29,43,52,58,82,81,78,95,111,118,144,166,194,170,168,210,211,226,265,219,244,258,246,254,239,236,238,247,238,194,195,205,179,179,177,136,122,92,99,100,64,66,63,41,44,45,33,24,24,14,18,19,10
14624,17,17,18,9,22,19,22,40,41,33,48,56,64,88,89,110,121,109,119,157,148,179,171,168,196,183,236,194,242,235,225,224,224,201,221,205,210,181,157,172,151,134,152,97,116,100,92,74,62,57,40,51,29,24,18,23,18,13,10,19
14625,8,11,9,14,12,23,14,23,34,48,47,60,74,73,79,99,106,107,110,130,150,154,158,192,205,157,165,182,194,188,196,208,192,201,175,193,154,158,139,144,116,125,109,96,84,63,82,59,44,48,39,31,34,19,31,12,17,13,8,13
14626,11,10,17,12,17,14,20,19,23,37,36,46,52,79,56,74,94,84,96,113,128,143,139,148,148,159,166,173,164,186,178,196,182,173,162,149,128,148,129,132,130,130,94,102,79,80,64,44,47,35,39,20,28,13,13,16,18,15,9,7
14627,12,5,8,17,15,23,18,26,17,22,34,44,45,73,61,73,84,88,105,119,112,134,123,148,135,153,151,166,159,161,164,146,159,152,151,129,123,126,118,110,92,103,75,69,65,67,51,48,38,36,35,22,24,18,17,17,12,10,7,8
14628,5,2,7,12,9,12,17,25,30,17,25,41,39,42,50,65,60,71,100,83,100,79,106,105,109,124,124,127,136,136,137,145,140,142,139,113,111,99,104,100,79,75,71,69,55,55,36,45,47,25,21,20,18,7,15,10,11,6,6,10
14629,8,0,4,10,5,12,12,17,20,38,28,43,38,48,39,60,60,47,66,86,99,99,92,122,110,113,116,113,113,127,115,108,104,116,99,102,104,94,90,81,72,79,69,57,37,39,34,36,31,28,22,11,22,15,12,10,11,6,6,3
14630,4,6,3,6,9,14,14,12,13,11,14,21,27,30,42,48,53,51,69,60,76,70,89,83,105,99,101,94,88,97,104,105,98,95,105,97,91,81,80,75,65,74,52,65,48,36,25,36,26,33,24,16,20,8,7,3,7,6,8,4
14631,3,5,3,9,8,7,9,6,18,16,27,23,18,30,32,38,48,50,58,51,52,61,67,72,78,81,83,62,80,103,85,92,88,89,83,80,72,70,64,67,47,51,38,38,34,38,26,24,16,13,14,19,12,6,6,6,5,4,6,5
14632,5,4,1,6,7,9,5,10,13,16,12,31,18,14,22,34,24,42,41,56,59,52,67,59,73,57,66,77,82,75,74,73,82,79,78,54,54,53,48,61,44,46,35,34,28,24,31,25,15,19,13,14,12,8,9,3,3,3,7,4
14633,4,4,3,3,6,6,10,8,16,6,13,11,16,29,23,43,35,32,35,35,42,44,42,42,45,57,67,55,54,64,61,58,50,59,60,53,47,51,53,44,48,47,26,38,26,19,21,20,14,15,8,9,7,7,7,6,3,2,5,4
14634,1,1,0,3,6,2,9,5,1,7,10,13,16,15,20,31,25,29,28,19,34,41,30,44,39,44,47,50,45,46,43,43,54,43,45,36,41,36,41,48,31,29,27,24,27,21,14,20,9,11,10,7,9,7,5,3,8,4,5,4
14635,1,1,4,4,5,4,6,7,6,10,3,8,14,14,20,22,28,28,17,39,29,35,34,28,48,32,40,38,39,45,31,48,49,39,36,21,31,36,31,31,30,16,29,19,20,21,20,15,12,14,7,8,9,5,5,3,2,5,2,1
14636,3,1,0,1,3,2,5,4,7,4,9,5,18,11,7,9,15,21,21,24,30,28,30,27,40,39,35,41,38,33,33,41,41,46,28,34,30,24,25,19,20,22,16,15,17,21,12,10,7,6,11,5,3,2,3,1,1,1,2,4
14637,1,2,1,1,5,2,5,8,3,6,7,8,9,13,14,15,20,22,16,17,29,33,30,29,21,29,27,25,28,34,37,34,41,36,37,24,31,20,28,22,19,19,12,11,12,16,12,10,7,5,5,4,11,6,2,2,2,4,2,3
14638,2,1,1,2,0,2,8,2,5,5,6,5,9,9,19,14,14,8,15,18,27,16,24,23,25,22,28,15,28,35,30,20,29,22,25,31,18,25,20,17,22,22,19,14,10,10,11,13,5,3,4,4,7,2,5,1,2,4,0,1
14639,1,2,2,2,1,3,5,2,5,5,12,9,10,6,7,10,15,10,16,15,8,19,24,28,30,15,25,23,37,22,31,26,29,25,22,22,11,24,24,21,26,17,13,14,10,12,12,3,6,3,3,5,4,7,3,0,3,0,2,5
14640,2,1,4,1,3,5,5,4,2,4,7,5,6,11,15,6,15,17,17,14,10,22,25,19,24,15,25,23,30,25,15,25,24,21,31,21,12,26,20,15,16,19,9,19,9,12,13,10,8,4,6,4,3,4,2,2,5,1,2,2
14641,4,2,2,1,3,3,5,7,2,4,5,6,9,11,10,4,10,17,21,15,27,21,25,27,26,38,20,29,23,23,27,27,31,32,22,26,30,21,24,14,13,20,16,13,15,14,6,10,8,5,2,5,5,2,3,4,1,3,3,1
14642,1,2,0,2,0,2,3,7,3,3,3,11,11,8,16,12,24,17,17,16,26,21,26,27,24,30,40,30,39,38,35,33,27,28,26,30,30,30,29,26,22,24,18,10,15,12,18,14,10,8,4,4,3,3,3,5,2,1,3,1
14643,3,0,1,2,5,2,4,2,6,5,8,18,7,11,10,21,17,21,15,20,13,28,36,26,34,31,32,33,36,32,32,33,39,31,35,35,30,28,29,25,20,19,19,16,17,14,12,8,17,9,7,9,2,6,8,5,3,2,1,0
14644,2,2,1,0,5,9,6,7,10,7,6,13,9,8,12,15,21,21,22,20,30,36,30,37,44,42,33,46,35,34,44,42,57,37,34,42,43,35,27,37,29,26,29,13,18,11,12,17,8,10,10,8,9,9,2,3,5,4,2,0
14645,0,2,3,3,4,1,8,10,7,13,12,16,20,16,17,29,29,29,31,35,50,42,40,51,29,47,45,43,46,34,55,54,50,56,47,52,42,27,36,28,32,31,24,15,33,25,23,18,11,10,7,8,6,9,9,4,3,3,3,3
14646,2,8,3,4,9,6,7,8,9,15,14,10,13,25,22,27,27,35,36,48,47,48,31,61,52,57,57,59,63,52,64,66,60,54,64,59,52,48,50,41,44,41,29,30,29,28,22,11,17,15,16,6,10,2,4,5,5,4,5,2
14647,5,4,5,7,9,7,8,7,18,22,14,17,27,18,16,24,34,42,38,43,47,36,53,67,65,45,66,66,53,70,70,74,79,66,69,64,51,60,61,62,54,48,41,37,33,27,27,22,26,14,18,16,8,8,7,5,3,1,4,1
14648,7,5,2,6,1,7,9,10,10,15,20,25,26,24,30,29,42,36,56,58,56,68,75,80,60,91,71,76,74,82,99,74,74,91,105,82,76,71,64,52,50,51,60,47,44,30,25,33,27,31,12,16,11,4,8,3,2,11,8,5
14649,4,10,6,8,4,11,12,19,11,25,24,30,28,27,30,42,38,51,55,69,98,72,68,92,90,89,98,88,99,99,96,106,93,115,89,98,98,71,77,77,63,55,52,42,52,38,34,30,45,24,15,12,11,16,17,8,7,6,5,4
14650,6,6,3,4,7,7,17,11,15,18,31,39,47,44,48,50,54,71,75,75,80,96,86,93,90,103,110,126,120,124,135,120,103,105,114,115,90,88,81,87,99,68,64,58,47,37,44,31,33,29,15,27,26,13,8,15,6,11,8,7
14651,8,6,6,14,6,9,15,23,27,31,33,38,43,43,61,58,70,77,80,100,99,124,113,131,129,135,120,115,123,134,143,125,140,139,114,128,119,103,109,90,93,91,62,72,51,48,48,34,47,32,32,25,17,20,14,11,11,8,11,3
14652,4,9,3,10,13,8,17,25,27,32,50,42,48,65,59,70,81,88,118,96,115,110,129,133,165,128,151,152,165,154,156,161,134,137,134,141,125,130,111,122,98,97,86,98,82,63,50,46,56,48,32,30,19,13,11,13,15,16,12,8
14653,10,9,11,17,18,18,25,24,26,42,34,43,44,67,67,70,96,114,108,122,110,155,137,162,167,154,178,153,177,166,177,153,174,166,166,161,142,133,125,139,120,111,106,95,70,70,54,50,45,37,32,23,22,16,20,20,16,10,12,8
14654,12,11,12,18,12,18,25,27,32,42,42,56,80,72,94,94,101,109,114,138,118,151,180,185,163,184,208,193,198,184,204,206,177,212,187,175,174,179,173,142,131,118,102,99,83,87,64,72,55,45,41,29,45,20,15,20,15,15,14,12
14655,16,11,18,19,16,24,32,33,30,64,55,70,57,91,90,109,133,114,138,159,159,154,192,210,203,182,228,214,208,220,221,223,216,242,219,215,194,185,186,160,154,146,102,103,91,130,72,88,43,41,38,29,39,27,25,23,21,19,15,14
14656,6,24,23,19,17,24,33,32,45,47,58,68,91,84,98,106,124,149,154,145,170,194,190,213,208,225,244,258,223,245,271,252,257,227,214,236,230,236,189,195,162,169,134,132,125,103,76,71,65,60,42,38,35,38,17,22,20,14,13,11
14657,14,7,15,11,22,28,37,30,59,53,66,71,85,105,109,115,131,154,157,181,192,215,236,227,234,258,245,228,272,247,267,268,288,253,231,251,228,218,204,198,204,178,155,148,132,116,103,101,77,64,57,49,30,33,26,20,17,30,8,7
14658,16,14,26,21,31,16,30,37,42,73,73,81,89,99,126,132,134,154,194,201,199,251,249,256,243,273,273,289,297,288,274,296,298,293,272,251,263,243,243,208,205,169,169,155,152,137,107,72,90,64,72,50,45,40,27,24,29,24,17,11
14659,18,18,26,35,34,35,37,56,55,59,75,90,90,114,125,144,150,204,201,210,240,239,253,261,311,322,289,305,314,301,336,330,318,307,311,274,239,293,243,226,210,194,172,169,124,149,112,100,89,81,72,39,38,40,25,30,25,14,17,19
14660,21,18,21,26,35,40,33,40,52,64,102,101,114,114,136,156,186,184,227,238,277,244,275,297,307,333,313,325,305,340,344,336,313,308,339,326,289,284,270,226,247,225,193,176,155,121,130,97,88,110,83,55,51,42,40,28,29,22,16,21
14661,15,17,23,30,38,55,46,47,69,67,77,109,120,121,152,164,189,182,239,264,273,304,302,308,332,351,358,332,374,390,356,346,361,366,332,365,316,287,299,272,238,216,211,208,171,152,130,104,104,83,76,65,53,52,36,32,30,29,21,23
14662,13,27,18,19,26,34,54,64,68,76,98,121,104,153,171,180,178,224,235,247,273,298,315,337,358,359,344,385,394,387,421,386,373,377,392,359,305,321,310,286,268,246,203,209,190,160,124,132,103,102,86,78,53,46,45,34,46,37,20,24
14663,13,16,19,32,37,44,52,60,61,79,97,112,130,149,168,193,231,239,269,270,293,328,332,322,389,386,379,398,397,405,391,417,421,400,362,405,336,344,316,284,274,263,245,211,181,171,159,137,117,117,81,71,62,52,44,48,29,32,23,19
14664,30,26,33,31,49,48,52,68,85,100,88,108,142,173,212,187,222,231,270,331,289,358,351,368,371,388,398,391,418,427,432,433,424,430,418,408,351,342,318,294,281,248,215,209,217,178,146,152,107,114,77,73,60,52,52,33,39,32,31,28
14665,31,31,29,32,41,46,50,66,79,87,99,141,161,143,172,204,235,272,278,326,329,334,353,388,398,383,435,422,448,443,436,391,447,429,437,405,381,370,360,309,310,285,245,243,201,184,175,145,114,103,85,74,73,48,49,43,25,15,19,34
14666,19,21,23,47,32,57,44,66,73,99,116,129,150,180,206,204,239,260,283,324,341,370,376,413,406,409,427,454,435,456,445,461,432,401,423,420,392,362,349,344,323,263,254,213,223,198,178,151,119,119,95,80,52,62,38,43,27,35,31,28
