,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
20502,10,12,10,7,9,14,12,6,12,18,14,21,27,13,19,24,28,21,37,29,24,34,33,31,30,27,23,19,32,27,26,26,17,19,25,18,23,18,18,12,23,15,15,12,11,11,10,6,6,6
20503,13,12,14,13,11,10,17,22,19,27,16,12,18,19,25,24,25,30,27,32,31,25,31,30,21,28,40,35,46,44,24,29,27,28,29,24,22,23,24,26,14,15,16,11,13,13,11,8,10,4
20504,4,7,13,11,15,10,15,15,18,14,19,17,21,23,24,29,28,25,27,28,36,30,33,32,31,32,31,41,34,29,33,27,31,37,27,25,29,17,29,12,17,17,20,15,15,8,10,8,9,10
20505,9,6,9,10,8,16,12,16,15,15,31,24,14,29,27,23,22,26,25,35,42,26,29,44,44,41,40,41,37,23,36,39,31,37,22,18,31,20,22,8,16,11,19,23,15,19,13,13,11,9
20506,13,5,18,6,16,10,14,15,24,19,11,23,25,31,31,40,32,35,32,30,36,30,50,29,46,51,33,30,42,40,42,35,33,32,19,30,16,30,28,17,24,23,19,12,17,13,13,17,12,12
20507,13,11,8,8,16,18,22,16,18,26,16,23,29,32,30,29,41,40,37,33,44,33,48,46,44,29,47,41,47,43,38,33,44,45,33,32,34,34,27,25,22,14,18,16,12,9,17,16,10,17
20508,18,14,10,16,15,16,16,11,25,24,23,17,32,38,43,28,30,31,44,39,50,42,58,46,46,47,58,49,37,56,37,45,41,45,38,40,25,30,38,19,23,22,18,13,14,24,11,11,10,11
20509,13,13,20,25,21,21,27,21,21,27,21,35,31,38,33,37,33,43,42,32,53,51,52,62,40,38,55,54,56,46,43,41,47,31,44,43,34,32,30,32,23,20,22,20,23,18,22,15,15,12
20510,16,18,15,12,16,19,15,33,25,24,36,27,31,29,35,46,36,46,46,49,53,53,56,61,48,44,46,55,54,49,43,34,44,41,38,42,48,22,34,31,21,26,23,18,19,16,22,13,11,9
20511,13,18,19,15,18,18,14,16,40,31,29,28,45,40,40,46,46,46,43,58,45,64,43,49,61,66,65,45,57,54,51,52,56,52,33,52,44,30,28,32,27,15,31,25,19,17,17,23,18,21
20512,22,19,25,18,15,24,28,18,22,36,33,40,37,41,53,46,46,43,55,65,51,65,58,50,75,60,53,53,65,55,62,57,36,54,50,42,56,35,43,35,27,28,33,32,18,27,19,22,19,20
20513,25,26,19,22,21,25,21,31,29,35,36,54,52,45,37,37,55,60,61,60,61,69,59,68,79,66,73,51,66,66,56,52,52,36,53,48,46,43,52,28,33,32,36,24,25,23,22,17,20,25
20514,23,21,27,25,17,15,36,39,37,24,34,28,55,55,54,56,57,48,64,67,64,75,68,68,73,65,71,68,61,61,75,79,48,55,45,58,38,45,43,31,34,30,42,31,29,31,19,22,20,24
20515,26,14,20,29,24,36,22,40,35,30,42,40,50,48,54,46,55,61,66,70,85,80,79,60,78,78,77,80,62,65,71,71,54,59,50,40,49,39,43,39,31,28,22,39,31,25,25,29,18,15
20516,33,17,29,19,17,29,44,32,39,32,45,43,52,52,61,61,69,59,69,63,78,76,71,82,77,79,98,75,82,81,69,55,78,67,65,56,63,56,49,54,37,36,38,27,30,35,31,26,25,28
20517,24,25,27,29,28,28,48,34,45,53,53,46,46,53,56,63,66,54,66,82,88,84,102,88,80,79,74,83,62,67,72,78,62,66,48,41,46,50,48,35,47,49,30,24,27,32,27,14,24,19
20518,18,22,27,27,18,26,31,39,28,45,42,57,54,53,57,59,63,63,78,79,80,80,91,96,83,83,84,88,72,86,84,69,64,63,66,71,52,37,53,47,36,29,39,17,35,27,30,33,29,27
20519,25,28,28,37,21,42,44,41,41,48,43,51,38,50,62,69,70,89,74,82,90,81,84,78,95,94,83,94,80,92,69,86,81,75,75,66,45,53,49,56,42,32,40,29,37,25,27,24,24,32
20520,40,34,25,33,46,36,42,35,41,50,60,49,54,37,65,64,67,88,74,74,91,89,90,85,92,109,81,93,88,87,80,67,76,86,74,69,69,60,50,53,47,48,45,33,30,26,22,23,29,27
20521,23,23,29,28,31,27,29,49,42,41,55,50,65,69,68,62,81,77,85,82,110,87,89,89,85,79,84,94,83,91,88,80,74,76,64,88,59,59,44,60,53,43,40,39,33,23,31,35,28,34
20522,26,27,28,40,32,31,37,42,47,58,67,59,55,50,59,82,70,91,74,78,93,100,96,81,100,106,94,102,77,104,94,83,96,80,74,77,67,62,66,42,39,39,44,38,38,30,31,31,32,29
20523,31,29,31,26,29,31,45,44,44,64,51,53,70,51,64,76,92,94,88,95,98,81,99,89,93,104,98,104,103,83,78,85,76,82,66,63,66,63,60,58,49,53,53,33,34,29,38,22,24,26
20524,23,21,35,26,31,43,39,39,47,48,49,60,59,56,72,65,79,74,93,83,91,97,78,104,83,89,97,93,97,96,80,97,77,68,73,59,73,56,52,56,54,57,54,47,36,28,37,23,35,23
20525,32,28,28,35,31,44,35,52,41,47,62,66,64,64,84,58,99,69,90,91,88,94,91,93,90,105,95,80,91,98,89,74,84,69,81,76,60,74,46,45,49,43,36,29,32,30,33,21,28,21
20526,22,25,29,36,35,45,35,38,52,54,56,60,61,47,54,90,77,81,92,82,85,81,85,96,89,101,90,101,109,83,90,97,69,72,61,85,65,59,65,52,47,31,42,39,26,29,37,24,25,24
20527,31,39,39,49,25,42,38,40,45,60,45,60,59,61,58,82,77,75,92,98,90,96,85,81,106,98,95,101,104,82,91,96,72,87,84,66,69,76,68,52,37,46,45,43,31,29,15,38,29,36
20528,21,26,33,35,31,29,35,43,43,44,62,64,59,73,68,83,79,78,88,83,90,88,93,90,86,99,71,99,103,108,89,85,68,78,54,80,58,62,52,45,35,49,46,38,43,25,31,30,24,30
20529,32,30,33,19,30,35,33,36,49,46,40,62,67,52,61,46,82,88,75,105,99,98,112,99,108,78,92,80,93,83,113,78,77,77,66,68,68,48,60,55,54,39,47,42,31,29,41,33,17,25
20530,19,26,30,31,27,40,42,33,46,45,50,53,51,68,56,75,71,72,80,76,92,84,84,92,78,102,96,102,81,90,70,86,91,77,87,73,56,62,54,50,47,38,45,41,32,29,31,35,27,23
20531,26,24,28,28,34,38,32,32,45,38,39,53,50,57,86,49,73,71,69,71,86,79,78,81,77,89,91,73,79,86,89,70,86,72,78,51,61,64,61,57,43,30,36,47,31,35,24,30,23,19
20532,32,28,27,30,38,39,36,26,45,43,49,40,54,57,63,62,68,62,70,60,69,74,73,75,75,88,70,77,63,78,80,81,84,72,59,64,50,44,48,49,37,38,27,33,31,26,30,32,22,27
20533,21,31,23,30,25,26,26,28,33,39,55,43,41,60,61,55,60,57,59,70,75,67,74,85,78,82,68,77,66,89,71,73,67,65,68,62,60,53,37,48,28,39,31,37,24,29,27,27,12,28
20534,21,24,29,31,24,21,33,31,44,47,39,40,47,52,47,55,57,67,79,77,69,73,71,83,73,65,60,73,68,67,65,72,60,60,67,52,57,43,48,41,33,29,32,30,32,22,20,28,18,18
20535,17,21,22,23,22,35,27,38,33,34,32,41,41,48,45,55,66,73,57,58,52,67,72,78,70,70,63,61,56,60,60,64,68,57,51,39,51,37,44,35,31,25,28,36,33,16,20,19,17,23
20536,22,22,23,23,16,26,32,27,31,36,48,39,49,51,54,55,43,48,60,50,63,62,60,65,63,69,81,68,67,60,46,53,50,44,47,44,42,43,45,41,47,42,30,30,29,18,21,16,15,16
20537,17,27,23,20,21,17,35,29,29,27,32,31,42,44,39,54,52,52,69,58,55,61,63,82,66,58,61,50,54,66,54,56,49,46,50,37,42,33,45,25,33,28,24,30,26,22,26,17,23,16
20538,9,12,15,13,17,20,21,23,26,28,32,35,47,32,38,48,40,42,49,43,51,51,61,68,54,59,68,56,48,60,55,38,47,53,37,58,37,39,26,35,22,24,14,24,22,26,15,13,19,22
20539,17,17,23,18,14,21,23,31,27,24,27,29,28,34,38,38,54,48,41,50,49,55,49,52,59,69,52,51,54,59,70,48,42,39,39,48,36,33,37,29,32,19,19,19,25,17,16,15,22,14
20540,14,10,21,21,21,13,24,18,26,26,27,22,28,35,36,40,43,40,49,45,39,52,41,36,39,52,48,47,44,48,46,43,37,38,29,25,19,29,29,35,21,26,16,24,19,6,16,17,11,22
20541,10,9,9,20,13,16,21,17,21,18,28,31,28,32,33,43,50,35,41,42,36,34,29,46,39,48,47,39,50,35,46,37,40,48,33,28,32,33,30,17,22,14,17,15,23,18,11,19,12,13
20542,19,12,15,14,10,18,15,24,18,16,28,19,33,21,34,34,29,34,40,41,30,44,33,34,52,41,48,46,46,44,40,40,45,33,32,31,32,25,25,24,24,29,23,13,17,17,17,11,17,7
20543,11,11,10,18,15,10,11,15,20,21,19,29,24,14,24,35,29,29,31,32,43,39,42,41,40,32,31,39,40,34,31,38,43,35,26,35,26,24,29,27,19,22,19,18,9,16,11,15,17,15
20544,12,13,14,13,11,14,14,18,24,22,25,19,21,30,26,32,25,27,29,35,50,35,31,34,27,38,30,55,34,40,38,29,38,31,38,30,33,27,21,18,19,15,12,12,17,6,9,11,17,12
20545,8,11,9,10,9,17,12,12,12,12,20,23,16,15,21,12,27,36,30,32,41,38,23,28,30,30,35,29,33,30,28,36,23,29,14,19,30,21,19,16,13,14,14,13,11,18,14,6,13,10
20546,6,9,10,11,9,11,14,10,13,15,17,15,19,22,25,22,24,25,29,42,30,36,36,38,37,34,33,24,26,29,34,28,27,38,19,17,18,24,16,5,16,15,13,13,16,5,11,6,14,8
20547,6,9,4,11,7,16,11,12,16,12,18,18,22,21,19,33,26,31,28,21,35,27,28,36,38,30,41,31,26,28,27,26,27,12,20,17,17,25,14,17,20,14,10,9,11,9,11,8,11,6
20548,9,9,5,11,11,13,12,12,12,23,17,17,12,24,29,24,22,26,20,26,26,30,29,31,38,25,21,20,26,21,25,21,24,31,18,24,20,22,17,19,14,18,18,6,8,9,4,9,9,10
20549,6,8,10,11,13,10,5,15,16,13,18,11,11,23,19,24,15,15,25,38,19,27,21,33,35,27,15,18,31,23,21,26,21,23,17,21,20,21,21,14,14,19,17,10,7,8,12,12,11,9
20550,7,6,8,10,11,14,11,16,10,11,22,18,26,27,18,29,23,18,25,39,31,31,37,38,28,36,35,26,21,33,18,20,22,20,30,19,18,22,22,12,10,15,12,13,6,9,12,9,8,12
20551,5,14,7,10,6,14,9,14,13,14,15,21,27,16,24,26,32,18,34,31,20,32,32,26,24,20,30,27,20,25,33,30,23,14,24,34,18,24,24,23,15,14,13,9,8,6,12,5,3,11
20552,6,17,10,8,12,11,15,10,15,21,25,17,19,23,14,26,26,27,24,29,29,23,33,32,30,22,28,34,31,33,22,23,23,22,24,20,15,23,18,14,15,24,19,12,9,22,10,6,4,6
20553,11,12,12,15,7,9,15,14,28,16,17,15,10,27,23,23,19,23,33,31,40,32,30,28,22,31,34,49,32,32,37,31,11,25,27,32,24,21,27,14,17,11,11,16,14,10,10,10,8,13
20554,6,8,5,17,11,17,10,11,24,14,11,25,17,19,27,35,25,31,20,29,37,32,30,38,29,24,37,26,37,32,37,30,26,36,29,17,25,27,21,18,23,17,11,21,16,14,8,10,8,6
20555,10,10,12,13,12,8,17,11,23,19,16,21,29,26,24,31,29,25,25,36,38,28,34,45,37,52,31,38,31,21,37,30,40,31,19,31,18,28,22,16,12,18,16,16,17,10,13,13,11,8
20556,8,14,7,8,12,15,21,20,17,17,22,17,35,22,30,29,39,22,26,37,27,32,36,40,38,47,34,36,50,37,44,41,37,32,30,19,29,24,21,21,29,13,20,15,11,14,14,19,15,10
20557,18,8,9,7,16,22,16,15,23,17,22,19,32,31,33,42,37,33,35,40,42,38,47,46,47,51,44,36,40,47,36,38,31,48,37,33,30,27,33,23,20,17,21,19,12,17,16,15,13,17
20558,9,9,14,18,14,20,20,13,27,24,15,33,36,36,41,31,25,44,45,42,38,52,50,46,42,39,51,50,52,51,37,44,46,42,39,33,32,34,25,34,20,18,14,13,16,16,14,10,9,13
20559,18,15,22,19,17,16,23,20,25,27,32,22,21,31,30,43,40,39,31,48,43,52,68,62,36,49,42,51,50,62,40,29,37,38,47,46,29,26,35,22,28,20,24,18,28,21,15,13,17,13
20560,15,15,21,13,19,18,27,24,27,23,23,28,38,36,28,48,37,49,46,34,53,55,55,50,49,55,55,47,50,43,48,49,49,37,41,36,49,33,33,33,21,17,27,21,16,18,19,20,10,24
20561,20,17,14,18,15,12,18,18,22,34,31,47,33,37,45,52,41,52,50,59,54,60,59,37,81,53,60,52,59,54,54,49,68,55,41,42,50,29,32,33,27,29,26,21,22,13,16,19,16,18
20562,12,22,20,17,27,26,18,21,38,30,37,37,45,34,37,47,44,50,46,65,61,45,60,51,59,59,65,53,57,57,51,47,36,43,51,42,44,42,37,23,30,28,31,23,25,15,19,21,23,19
20563,18,18,22,21,28,27,18,25,34,29,42,41,42,57,43,48,42,42,57,61,54,64,68,68,64,65,69,74,54,61,64,60,44,47,46,48,39,39,46,38,33,29,32,36,30,26,21,23,18,22
20564,20,25,20,21,17,32,30,38,37,34,31,54,46,62,47,55,55,68,76,67,65,68,75,72,86,60,65,64,60,67,60,62,64,42,44,53,53,53,44,37,34,37,37,27,40,18,23,31,16,29
20565,21,21,26,26,23,23,45,28,40,32,37,29,58,45,55,45,60,53,70,57,89,86,60,72,76,89,81,73,63,84,77,69,54,56,62,57,47,44,40,42,40,25,34,31,25,27,27,16,22,25
20566,21,22,26,23,26,31,21,38,48,30,50,48,37,49,66,51,58,76,64,73,74,72,87,65,85,79,88,89,70,57,78,69,50,83,60,42,50,44,40,48,45,28,39,28,26,43,28,23,29,23
20567,30,23,31,32,21,36,33,43,34,44,56,54,43,52,55,66,68,55,64,85,74,78,87,98,77,77,81,86,77,67,78,70,73,57,45,50,54,61,46,45,43,35,24,28,25,28,30,23,21,24
20568,19,33,31,22,22,33,31,25,44,50,39,57,59,48,54,58,59,73,69,80,91,89,108,86,78,68,80,85,89,73,72,81,76,61,60,58,47,61,39,67,33,38,32,32,31,32,39,24,24,28
20569,23,28,30,19,30,43,45,30,38,41,63,40,43,42,67,53,80,96,75,76,90,79,79,96,96,83,100,86,81,80,83,72,71,97,68,58,60,44,51,41,34,39,43,30,37,24,20,23,28,32
20570,33,32,25,44,31,38,41,40,45,52,63,44,45,47,65,74,72,71,85,77,72,90,78,75,102,103,89,104,84,88,76,65,70,72,75,67,58,60,50,55,40,53,36,32,35,23,27,20,21,30
20571,27,33,25,33,28,28,38,36,40,53,49,54,71,55,70,74,77,93,72,85,98,103,81,80,91,84,78,92,95,90,102,76,95,82,64,75,68,51,57,53,50,46,31,44,31,27,33,32,36,34
20572,24,20,29,23,35,35,39,41,49,47,52,64,57,54,71,77,83,71,75,79,96,95,92,81,96,104,98,86,107,101,91,91,87,71,68,81,75,59,64,50,41,45,52,44,33,25,26,29,33,27
20573,31,31,27,37,22,26,36,40,38,68,60,55,58,60,57,71,89,90,100,89,102,86,83,100,92,95,98,121,71,91,75,81,73,87,65,73,65,62,56,53,57,59,43,34,40,33,37,26,27,22
20574,24,31,27,38,35,36,51,50,46,52,54,47,72,52,72,69,73,80,93,76,94,101,85,84,96,94,99,92,81,93,81,85,80,66,70,61,73,75,55,48,47,50,43,32,35,38,29,28,27,33
20575,22,27,26,36,38,35,37,46,59,51,63,61,63,62,67,80,73,81,99,84,97,89,93,92,91,115,93,78,95,92,77,86,68,87,67,73,65,50,58,45,53,57,42,29,27,34,35,21,23,20
20576,18,30,35,45,31,53,32,35,46,46,57,52,59,52,70,53,82,87,86,96,82,86,92,103,105,91,110,95,111,90,87,83,78,75,78,81,62,81,54,51,37,42,42,36,36,22,29,26,23,31
20577,29,31,38,34,35,31,42,45,42,52,62,62,54,55,65,81,70,81,79,98,88,91,98,84,86,100,92,101,110,97,90,81,84,82,59,74,62,68,66,53,36,46,42,45,28,18,35,37,26,26
20578,31,30,30,28,28,44,28,36,36,55,55,60,70,62,84,65,92,80,75,93,96,106,85,91,105,92,87,88,98,93,95,75,82,82,79,75,70,61,46,43,38,40,51,46,33,42,26,31,22,37
20579,27,37,28,35,33,28,36,40,55,45,45,67,52,76,47,67,84,83,102,92,80,95,103,86,83,88,76,82,95,111,90,84,65,66,81,65,66,57,55,61,57,44,33,53,27,29,25,32,24,24
20580,24,23,27,26,44,36,33,33,47,37,40,61,67,64,65,53,67,78,71,81,99,93,72,94,99,92,88,76,76,96,93,81,73,78,74,56,62,61,55,55,38,41,38,46,34,27,29,33,27,18
20581,22,25,27,27,28,32,43,34,35,42,50,40,45,63,67,59,74,71,79,74,75,71,84,84,78,87,82,96,67,88,82,71,86,83,74,66,53,73,55,63,40,31,34,38,31,33,34,26,27,28
20582,26,32,16,35,33,47,27,27,44,44,47,42,48,57,69,61,61,66,58,59,68,76,81,83,64,94,69,73,85,65,83,97,67,75,77,64,46,52,48,46,42,31,33,37,24,39,31,27,32,32
20583,18,23,33,31,28,25,24,33,36,45,42,50,47,54,49,51,60,60,70,56,67,89,73,80,77,92,60,70,72,87,73,68,73,60,66,65,60,44,36,47,40,41,31,31,29,23,24,30,19,17
20584,20,21,35,22,25,33,26,35,34,44,43,35,46,54,67,59,59,63,81,62,73,65,60,87,75,64,71,75,75,52,65,72,68,65,49,50,58,53,45,36,23,37,32,31,16,25,29,19,20,18
20585,22,23,21,26,29,22,36,26,39,39,38,39,46,43,51,54,60,65,58,53,61,69,75,80,57,67,74,59,65,61,67,67,53,44,54,55,37,43,42,34,31,35,46,29,27,21,25,16,19,26
20586,25,24,29,23,18,35,26,33,40,36,36,41,51,35,47,58,54,64,55,72,53,58,64,74,77,67,72,57,75,50,57,52,46,52,47,47,43,46,43,31,31,40,26,26,19,23,14,14,17,13
20587,19,16,23,10,14,20,28,25,23,26,32,33,51,44,49,48,37,52,60,56,56,71,64,68,50,52,57,64,55,70,52,50,54,50,62,46,42,45,37,46,41,39,25,28,22,32,19,15,21,17
20588,16,21,16,16,20,13,22,21,22,29,34,34,29,41,40,50,42,43,59,42,52,52,67,47,56,57,60,60,62,47,61,54,43,41,55,33,37,36,38,19,20,17,19,22,26,20,12,18,21,17
20589,14,21,20,22,21,19,23,27,27,24,29,22,39,31,33,32,41,48,45,38,50,50,52,43,59,69,50,54,42,61,48,45,40,43,33,51,36,33,22,33,32,25,14,24,23,15,20,15,10,15
20590,15,10,14,16,16,16,25,26,25,32,30,29,23,36,38,38,44,48,46,48,48,52,34,45,57,54,49,46,49,42,47,39,50,33,33,38,25,34,32,26,30,14,20,25,18,10,18,14,18,17
20591,12,10,21,21,9,18,20,18,23,18,24,32,31,29,33,52,32,38,37,51,20,36,41,36,43,42,43,54,38,42,46,44,41,44,27,28,17,28,36,23,16,20,20,22,13,13,20,12,21,12
20592,13,14,13,23,9,6,22,22,20,18,23,20,25,32,25,43,22,42,43,47,33,39,34,34,40,48,40,37,51,44,42,48,36,41,36,33,32,20,30,21,18,30,13,18,14,27,14,20,10,11
20593,13,10,12,14,13,14,4,14,15,22,24,24,23,26,23,27,32,33,19,37,33,41,34,44,43,37,41,42,39,34,38,34,41,32,33,32,21,24,25,23,26,24,22,13,13,9,11,15,21,12
20594,9,21,7,12,18,8,20,16,18,22,25,28,21,12,28,26,32,26,34,33,49,44,32,28,39,32,36,33,40,27,29,38,36,27,23,32,35,25,30,13,13,19,16,17,14,10,14,12,14,10
20595,5,8,9,8,12,12,14,12,14,19,23,16,14,33,12,19,29,35,27,35,45,28,27,24,33,33,29,35,30,37,35,33,29,30,27,23,27,20,18,15,12,12,13,9,10,17,5,7,10,12
20596,4,13,7,10,11,14,12,16,9,12,18,19,20,26,27,22,26,30,31,35,35,32,42,32,44,31,35,29,27,30,25,18,30,16,24,22,22,17,15,20,16,15,12,16,13,16,6,14,9,9
20597,8,6,7,7,9,18,8,10,15,15,18,16,14,21,21,30,29,27,25,32,30,29,23,32,46,27,36,23,21,36,29,26,28,27,16,25,11,22,12,15,16,15,13,9,10,9,10,8,13,11
20598,14,7,8,12,12,12,15,11,19,17,20,17,19,20,23,30,12,20,27,21,21,29,31,32,35,24,29,28,27,25,16,21,22,29,23,18,18,26,14,18,15,14,12,6,11,7,12,6,12,9
20599,12,11,7,15,4,6,14,12,13,17,15,18,12,15,27,25,22,23,24,23,27,28,25,37,27,31,20,16,33,23,27,24,38,27,20,19,26,17,20,14,12,22,16,15,14,8,8,9,9,7
20600,10,11,5,8,9,7,19,12,17,12,18,13,18,18,21,26,31,14,18,30,33,42,29,36,27,28,24,25,28,25,27,26,28,19,22,16,14,13,23,18,17,11,10,12,13,6,14,7,10,9
20601,8,12,10,8,13,10,16,14,13,13,22,19,22,26,23,19,28,31,32,22,30,27,26,36,32,28,26,35,32,21,34,22,20,18,29,27,29,27,26,15,14,25,15,13,7,12,10,7,3,6
20602,8,11,13,12,9,10,12,8,20,25,19,15,20,20,21,26,23,24,27,29,20,35,29,19,24,27,33,28,31,27,30,15,33,19,23,27,21,19,24,17,26,10,19,10,15,10,14,7,3,8
20603,9,11,15,7,5,9,12,16,21,22,18,20,18,20,32,24,27,28,27,37,36,36,32,37,31,27,35,37,42,27,32,29,19,25,30,21,24,15,18,15,19,12,14,13,15,12,9,6,12,8
20604,7,8,14,7,20,13,21,11,13,17,14,24,15,16,18,30,29,30,29,33,29,32,26,44,22,35,31,41,25,28,30,40,30,27,30,21,16,26,25,15,16,25,15,16,12,10,14,15,8,10
20605,7,9,7,18,12,9,14,13,26,16,18,22,32,24,25,41,21,23,24,36,28,38,33,40,42,40,31,25,41,29,38,25,30,30,30,25,26,25,17,25,19,12,11,24,14,15,12,12,13,13
20606,11,7,9,7,13,15,14,17,18,19,17,17,30,21,25,34,34,20,29,41,33,20,38,42,34,46,37,43,47,38,39,35,38,29,31,22,25,25,25,21,21,12,23,10,10,12,15,11,17,11
20607,16,10,10,16,9,17,18,15,24,23,22,18,36,30,34,46,28,41,38,29,35,49,46,45,47,47,48,41,46,47,37,40,43,35,35,36,25,34,24,22,24,16,19,8,29,18,10,13,18,14
20608,15,14,16,15,11,25,25,20,16,22,23,16,33,44,34,42,31,38,48,39,44,52,46,50,46,46,34,42,33,61,46,40,47,33,41,38,33,26,28,31,28,15,20,15,18,17,15,9,12,11
20609,16,16,18,19,14,15,29,24,32,21,24,24,33,29,41,42,38,36,41,39,45,49,55,56,49,43,61,49,53,47,44,43,34,35,50,38,39,30,29,27,15,29,30,15,16,21,15,13,14,10
20610,15,13,19,19,21,14,19,17,21,35,25,30,38,35,44,37,44,48,42,53,57,63,54,57,59,41,57,52,59,41,52,45,61,37,35,48,43,35,27,25,22,19,22,18,30,18,19,23,20,23
20611,15,19,17,18,27,19,16,25,22,32,29,28,34,35,33,43,50,44,45,49,57,55,53,45,54,66,57,58,47,39,58,44,48,47,51,49,44,46,29,28,28,23,34,33,17,12,20,14,15,17
20612,16,15,22,21,17,22,14,25,32,32,37,40,46,38,41,54,45,43,49,53,52,54,57,54,70,65,54,56,66,56,57,48,57,37,45,39,37,45,27,30,39,24,28,25,20,16,21,21,18,18
20613,19,16,21,23,12,39,26,27,31,40,37,46,40,46,56,41,48,52,58,65,67,52,63,62,68,55,76,57,62,72,55,58,53,43,52,52,39,31,46,39,41,26,32,33,29,27,22,27,13,24
20614,32,16,20,22,25,24,34,27,39,37,30,44,54,44,60,66,49,47,70,65,84,85,62,94,60,73,68,69,55,61,71,52,61,50,47,60,64,44,50,37,36,37,32,35,23,27,20,21,21,26
20615,29,29,25,22,21,25,34,24,34,37,40,43,38,55,45,56,50,61,67,74,68,70,78,68,79,74,73,88,67,83,74,66,58,60,44,54,44,47,49,37,30,30,45,27,32,29,32,24,23,16
20616,18,19,22,28,30,24,41,34,48,39,48,40,37,55,59,66,63,60,76,71,72,75,86,81,80,80,85,78,74,72,57,64,71,66,52,48,51,47,47,43,41,26,22,28,26,30,27,18,26,30
20617,22,21,37,35,31,30,24,31,41,38,48,49,47,37,50,62,69,62,69,68,81,71,89,98,82,78,94,70,68,61,81,79,60,76,47,52,48,53,45,54,34,29,35,31,23,44,29,27,23,28
20618,24,21,32,20,26,40,30,42,52,36,47,48,63,52,53,62,63,65,62,69,96,83,91,102,71,63,88,78,103,66,86,80,74,71,61,55,52,46,53,46,37,49,40,25,29,34,30,30,28,22
20619,30,36,29,22,28,35,35,33,43,41,59,58,44,51,59,67,76,78,76,76,97,83,85,88,112,83,93,109,77,84,73,67,86,67,77,69,55,57,42,49,44,38,33,34,26,31,20,25,19,33
20620,26,30,35,31,28,42,40,45,47,43,59,40,56,48,55,80,81,78,82,84,76,88,81,66,83,92,80,93,82,73,90,61,81,74,59,68,64,53,50,53,52,44,36,35,30,25,25,22,32,24
20621,31,27,33,31,26,38,30,34,42,53,57,54,60,61,65,71,90,66,74,86,88,88,88,82,93,82,95,84,94,104,72,81,78,71,70,70,68,65,58,53,45,46,32,33,38,28,26,32,34,26
20622,23,27,22,31,41,27,38,53,38,63,49,62,52,51,74,68,90,89,80,96,98,99,92,78,108,111,79,107,98,109,107,85,89,89,70,71,75,48,55,47,54,50,49,37,40,30,37,33,26,24
20623,30,31,36,24,34,27,37,42,38,56,57,70,52,67,69,73,70,79,89,86,96,93,91,96,91,84,99,111,82,71,92,77,72,78,80,66,82,65,61,53,47,50,51,38,34,31,22,25,25,34
20624,24,22,33,37,31,39,41,51,49,53,61,56,52,60,65,72,71,86,84,78,97,104,84,84,100,92,96,99,90,79,87,77,78,71,63,70,68,68,55,55,53,46,53,32,35,27,43,29,26,25
20625,19,29,26,40,37,35,48,40,39,63,66,58,66,60,72,68,74,87,85,98,99,96,95,90,103,91,99,80,93,92,106,71,106,73,71,68,65,58,55,46,43,50,37,31,37,31,30,32,23,27
20626,25,36,26,42,34,37,45,30,47,46,49,47,54,53,62,81,69,94,94,81,79,81,92,105,90,107,101,101,111,94,79,78,64,67,76,80,53,66,66,50,43,46,41,38,31,25,23,24,31,19
20627,27,29,37,33,25,37,34,43,49,53,67,53,68,67,81,76,82,81,72,106,84,90,99,89,86,100,88,95,103,99,89,78,78,88,73,70,77,59,64,59,42,48,40,40,21,31,35,34,30,34
20628,29,34,32,34,45,26,37,34,47,55,57,49,58,73,66,72,70,78,86,97,78,94,110,81,79,105,94,88,101,98,88,94,87,82,66,73,65,62,39,49,44,39,44,46,38,37,27,30,15,37
20629,27,37,26,23,44,30,28,45,45,58,53,53,57,65,53,63,74,84,95,87,91,97,79,83,104,94,80,71,73,96,102,81,74,71,67,64,65,55,58,58,47,47,43,46,36,31,27,27,22,23
20630,18,31,21,40,28,29,29,39,43,29,45,59,64,81,60,62,74,73,78,84,78,91,87,107,93,100,76,90,90,84,86,79,73,80,64,63,56,70,61,50,38,40,36,43,31,26,21,32,34,32
20631,23,22,31,28,35,45,36,35,46,49,54,34,47,62,77,58,64,73,73,72,81,76,81,92,80,72,89,89,80,73,94,77,82,79,79,70,56,58,69,54,42,34,37,34,31,28,32,39,27,17
20632,33,23,21,25,29,46,32,33,26,45,53,46,45,54,57,58,66,69,73,55,71,77,74,80,87,72,73,75,72,87,83,79,87,71,84,63,46,67,33,47,53,37,40,27,42,37,28,22,28,28
20633,24,22,30,38,22,25,28,30,32,38,42,48,53,47,55,56,65,57,59,52,74,74,82,85,77,69,66,84,71,69,82,71,59,61,57,61,51,57,39,41,36,36,38,35,12,31,22,32,21,22
20634,21,16,33,23,28,27,40,27,34,47,44,29,51,59,58,68,64,71,73,73,74,61,74,72,70,83,63,68,67,76,60,71,64,61,54,68,56,42,38,40,27,37,35,30,25,24,25,20,22,17
20635,26,21,33,21,18,21,33,27,41,37,45,42,48,36,39,47,57,60,58,71,63,65,71,83,66,59,65,70,55,53,69,61,55,55,53,51,47,45,41,38,24,34,32,30,26,23,18,22,24,15
